location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
OSL_S,OSL_S_KT169,OSL_S_10579,2019-05-15 14:53:00,2019-05-16 05:12:00,14.31667,3.7,0.258439986393484
OSL_S,OSL_S_KT169,OSL_S_2710,2018-09-13 14:48:00,2018-09-14 05:11:00,14.38333,3.8,0.26419473098371515
OSL_S,OSL_S_KT169,OSL_S_1360,2018-05-22 15:22:00,2018-05-23 05:10:00,13.8,4.4,0.31884057971014496
OSL_S,OSL_S_KT169,OSL_S_1158,2018-05-06 20:10:00,2018-05-07 05:12:00,9.033333,3.89,0.4306273221633698
OSL_S,OSL_S_KT169,OSL_S_2577,2018-09-04 14:31:00,2018-09-05 05:28:00,14.95,3.5,0.23411371237458195
OSL_S,OSL_S_KT169,OSL_S_11771,2019-06-16 19:48:00,2019-06-17 05:10:00,9.366667,3.99,0.42597863252745083
OSL_S,OSL_S_KT169,OSL_S_18008,2019-11-24 14:00:00,2019-11-25 05:05:00,15.08333,13.12,0.8698344463722533
OSL_S,OSL_S_KT169,OSL_S_6319,2019-01-28 14:41:00,2019-01-29 05:08:00,14.45,4.53,0.31349480968858134
OSL_S,OSL_S_KT169,OSL_S_463,2018-03-15 14:51:00,2018-03-16 05:17:00,14.43333,3.71,0.2570439392711176
OSL_S,OSL_S_KT169,OSL_S_13518,2019-08-14 14:31:00,2019-08-15 05:06:00,14.58333,3.66,0.25097148593633967
OSL_S,OSL_S_KT169,OSL_S_2988,2018-10-01 14:47:00,2018-10-02 05:18:00,14.51667,4.2,0.2893225512462569
OSL_S,OSL_S_KT169,OSL_S_2220,2018-08-09 14:42:00,2018-08-10 05:17:00,14.58333,3.49,0.2393143404147064
OSL_S,OSL_S_KT169,OSL_S_2666,2018-09-10 14:33:00,2018-09-11 05:12:00,14.65,3.66,0.24982935153583619
OSL_S,OSL_S_KT169,OSL_S_7445,2019-02-27 14:31:00,2019-02-28 05:08:00,14.61667,4.35,0.2976054053351413
OSL_S,OSL_S_KT169,OSL_S_2682,2018-09-11 14:51:00,2018-09-12 05:15:00,14.4,4.48,0.3111111111111111
OSL_S,OSL_S_KT169,OSL_S_7407,2019-02-26 14:55:00,2019-02-27 05:09:00,14.23333,3.89,0.27330217173352966
OSL_S,OSL_S_KT169,OSL_S_18989,2019-12-11 14:33:00,2019-12-12 05:17:00,14.73333,19.82,1.3452491731332972
OSL_S,OSL_S_KT169,OSL_S_12107,2019-06-26 14:45:00,2019-06-27 05:04:00,14.31667,4.49,0.31362041592074136
OSL_S,OSL_S_KT169,OSL_S_11824,2019-06-18 14:45:00,2019-06-19 05:09:00,14.4,3.94,0.2736111111111111
OSL_S,OSL_S_KT169,OSL_S_14701,2019-09-15 20:01:00,2019-09-16 05:06:00,9.083333,5.62,0.6187156190354356
OSL_S,OSL_S_KT169,OSL_S_4037,2018-11-26 14:34:00,2018-11-28 05:08:00,38.56667,3.7,0.09593776180313209
OSL_S,OSL_S_KT169,OSL_S_7939,2019-03-10 19:01:00,2019-03-11 05:10:00,10.15,4.8,0.4729064039408867
OSL_S,OSL_S_KT169,OSL_S_3283,2018-10-18 22:21:00,2018-10-19 05:17:00,6.933333,3.69,0.5322115640486329
OSL_S,OSL_S_KT169,OSL_S_10332,2019-05-09 14:45:00,2019-05-10 05:13:00,14.46667,5.8,0.40092156660793393
OSL_S,OSL_S_KT169,OSL_S_1381,2018-05-24 14:59:00,2018-05-25 05:08:00,14.15,4.9,0.3462897526501767
OSL_S,OSL_S_KT169,OSL_S_17419,2019-11-13 14:39:00,2019-11-14 05:11:00,14.53333,20.6,1.4174315177595225
OSL_S,OSL_S_KT169,OSL_S_2316,2018-08-16 14:46:00,2018-08-17 05:14:00,14.46667,4.07,0.2813363407059123
OSL_S,OSL_S_KT169,OSL_S_9268,2019-04-09 14:31:00,2019-04-10 05:15:00,14.73333,4.75,0.32239826298603236
OSL_S,OSL_S_KT169,OSL_S_6406,2019-01-30 14:34:00,2019-01-31 05:10:00,14.6,4.83,0.3308219178082192
OSL_S,OSL_S_KT169,OSL_S_52,2018-02-11 17:55:00,2018-02-12 05:19:00,11.4,4.39,0.3850877192982456
OSL_S,OSL_S_KT169,OSL_S_1267,2018-05-15 14:49:00,2018-05-16 05:08:00,14.31667,4.5,0.31431890237045346
OSL_S,OSL_S_KT169,OSL_S_3334,2018-10-21 20:53:00,2018-10-22 05:12:00,8.316667,4.46,0.5362725235962916
OSL_S,OSL_S_KT169,OSL_S_6940,2019-02-13 14:31:00,2019-02-14 05:10:00,14.65,4.21,0.28737201365187715
OSL_S,OSL_S_KT169,OSL_S_4874,2018-12-22 14:50:00,2018-12-23 12:27:00,21.61667,5.66,0.26183496347957386
OSL_S,OSL_S_KT169,OSL_S_259,2018-02-28 14:38:00,2018-03-01 05:19:00,14.68333,1.5,0.10215666337268181
OSL_S,OSL_S_KT169,OSL_S_2608,2018-09-06 14:31:00,2018-09-07 05:19:00,14.8,3.76,0.254054054054054
OSL_S,OSL_S_KT169,OSL_S_14028,2019-08-28 13:04:00,2019-08-29 05:09:00,16.08333,4.51,0.2804145658890292
OSL_S,OSL_S_KT169,OSL_S_8279,2019-03-17 18:00:00,2019-03-18 05:08:00,11.13333,4.62,0.4149701841228096
OSL_S,OSL_S_KT169,OSL_S_13951,2019-08-26 14:32:00,2019-08-27 05:06:00,14.56667,4.69,0.32196788970986506
OSL_S,OSL_S_KT169,OSL_S_2329,2018-08-17 13:32:00,2018-08-18 13:52:00,24.33333,3.64,0.14958906158754268
OSL_S,OSL_S_KT169,OSL_S_15842,2019-10-13 14:20:00,2019-10-14 05:12:00,14.86667,13.38,0.8999997982063234
OSL_S,OSL_S_KT169,OSL_S_7678,2019-03-05 14:49:00,2019-03-06 05:09:00,14.33333,5.16,0.3600000837209497
OSL_S,OSL_S_KT169,OSL_S_2372,2018-08-20 14:53:00,2018-08-21 05:34:00,14.68333,3.22,0.21929630404002365
OSL_S,OSL_S_KT169,OSL_S_7759,2019-03-07 14:31:00,2019-03-08 05:10:00,14.65,4.92,0.3358361774744027
OSL_S,OSL_S_KT169,OSL_S_13916,2019-08-25 14:19:00,2019-08-26 05:06:00,14.78333,5.23,0.3537768554175548
OSL_S,OSL_S_KT169,OSL_S_3469,2018-10-28 16:35:00,2018-10-29 05:09:00,12.56667,2.43,0.19336864897383318
OSL_S,OSL_S_KT169,OSL_S_1282,2018-05-16 14:43:00,2018-05-16 18:46:00,4.05,4.56,1.1259259259259258
OSL_S,OSL_S_KT169,OSL_S_9786,2019-04-25 14:45:00,2019-04-26 05:08:00,14.38333,4.33,0.3010429434630228
OSL_S,OSL_S_KT169,OSL_S_2418,2018-08-23 15:26:00,2018-08-24 05:14:00,13.8,3.4,0.24637681159420288
OSL_S,OSL_S_KT169,OSL_S_6592,2019-02-04 14:46:00,2019-02-05 05:10:00,14.4,4.41,0.30625
OSL_S,OSL_S_KT169,OSL_S_881,2018-04-11 14:35:00,2018-04-12 05:18:00,14.71667,4.2,0.28539064883564014
OSL_S,OSL_S_KT169,OSL_S_13680,2019-08-19 14:46:00,2019-08-20 05:10:00,14.4,5.71,0.39652777777777776
OSL_S,OSL_S_KT169,OSL_S_17650,2019-11-17 16:30:00,2019-11-18 05:07:00,12.61667,5.05,0.4002640950425112
OSL_S,OSL_S_KT169,OSL_S_7119,2019-02-18 14:33:00,2019-02-19 05:12:00,14.65,4.33,0.2955631399317406
OSL_S,OSL_S_KT169,OSL_S_2263,2018-08-12 19:45:00,2018-08-13 05:11:00,9.433333,3.71,0.39328623297831217
OSL_S,OSL_S_KT169,OSL_S_2465,2018-08-26 19:49:00,2018-08-27 05:12:00,9.383333,4.18,0.4454707085424763
OSL_S,OSL_S_KT169,OSL_S_10769,2019-05-20 14:45:00,2019-05-21 05:11:00,14.43333,4.05,0.28060052669758123
OSL_S,OSL_S_KT169,OSL_S_12551,2019-07-11 20:32:00,2019-07-12 05:10:00,8.633333,4.2,0.48648650526974924
OSL_S,OSL_S_KT169,OSL_S_12795,2019-07-21 17:19:00,2019-07-22 11:38:00,18.31667,3.81,0.20800724149094788
OSL_S,OSL_S_KT169,OSL_S_1175,2018-05-08 14:38:00,2018-05-09 05:13:00,14.58333,5.62,0.38537151665634667
OSL_S,OSL_S_KT169,OSL_S_164,2018-02-21 14:56:00,2018-02-22 05:16:00,14.33333,4.49,0.3132558868036946
OSL_S,OSL_S_KT169,OSL_S_448,2018-03-14 15:00:00,2018-03-15 05:12:00,14.2,4.93,0.3471830985915493
OSL_S,OSL_S_KT169,OSL_S_893,2018-04-12 16:06:00,2018-04-13 05:15:00,13.15,6.19,0.4707224334600761
OSL_S,OSL_S_KT169,OSL_S_18428,2019-12-01 14:32:00,2019-12-02 05:05:00,14.55,14.06,0.9663230240549828
OSL_S,OSL_S_KT169,OSL_S_10046,2019-05-02 14:29:00,2019-05-03 05:10:00,14.68333,4.25,0.2894438795559318
OSL_S,OSL_S_KT169,OSL_S_2274,2018-08-13 14:58:00,2018-08-14 05:12:00,14.23333,3.34,0.23466047650128252
OSL_S,OSL_S_KT169,OSL_S_11386,2019-06-05 14:47:00,2019-06-06 05:13:00,14.43333,3.73,0.258429620884439
OSL_S,OSL_S_KT169,OSL_S_3124,2018-10-09 14:47:00,2018-10-10 06:13:00,15.43333,3.57,0.23131754456102474
OSL_S,OSL_S_KT169,OSL_S_10457,2019-05-12 13:44:00,2019-05-13 05:11:00,15.45,4.51,0.2919093851132686
OSL_S,OSL_S_KT169,OSL_S_2763,2018-09-16 19:47:00,2018-09-17 05:11:00,9.4,4.76,0.5063829787234042
OSL_S,OSL_S_KT169,OSL_S_3737,2018-11-15 14:45:00,2018-11-16 05:15:00,14.5,4.24,0.2924137931034483
OSL_S,OSL_S_KT169,OSL_S_12242,2019-06-30 20:22:00,2019-07-01 05:12:00,8.833333,4.59,0.5196226611178363
OSL_S,OSL_S_KT169,OSL_S_944,2018-04-17 14:37:00,2018-04-18 05:10:00,14.55,4.24,0.2914089347079038
OSL_S,OSL_S_KT169,OSL_S_5886,2019-01-18 15:09:00,2019-01-19 13:12:00,22.05,6.12,0.27755102040816326
OSL_S,OSL_S_KT169,OSL_S_5523,2019-01-10 14:57:00,2019-01-11 05:09:00,14.2,5.49,0.3866197183098592
OSL_S,OSL_S_KT169,OSL_S_4471,2018-12-11 14:34:00,2018-12-12 05:22:00,14.8,4.91,0.33175675675675675
OSL_S,OSL_S_KT169,OSL_S_220,2018-02-25 18:37:00,2018-02-26 13:33:00,18.93333,4.16,0.21971834854196276
OSL_S,OSL_S_KT169,OSL_S_7509,2019-02-28 19:45:00,2019-03-01 05:10:00,9.416667,5.99,0.6361061721732328
OSL_S,OSL_S_KT169,OSL_S_14719,2019-09-16 14:46:00,2019-09-17 05:05:00,14.31667,3.6,0.25145512189636277
OSL_S,OSL_S_KT169,OSL_S_3706,2018-11-13 14:33:00,2018-11-14 05:10:00,14.61667,4.35,0.2976054053351413
OSL_S,OSL_S_KT169,OSL_S_509,2018-03-18 16:42:00,2018-03-19 05:23:00,12.68333,3.53,0.2783180757734759
OSL_S,OSL_S_KT169,OSL_S_3345,2018-10-22 15:55:00,2018-10-23 05:20:00,13.41667,4.58,0.3413663748158075
OSL_S,OSL_S_KT169,OSL_S_6055,2019-01-22 14:52:00,2019-01-23 05:09:00,14.28333,6.03,0.42217046024981575
OSL_S,OSL_S_KT169,OSL_S_15087,2019-09-25 14:34:00,2019-09-26 05:09:00,14.58333,3.9,0.267428632555116
OSL_S,OSL_S_KT169,OSL_S_2895,2018-09-26 14:33:00,2018-09-27 06:33:00,16.0,3.73,0.233125
OSL_S,OSL_S_KT169,OSL_S_21368,2020-01-26 13:20:00,2020-01-27 05:06:00,15.76667,13.23,0.8391118733378704
OSL_S,OSL_S_KT169,OSL_S_12257,2019-07-01 14:30:00,2019-07-02 05:07:00,14.61667,3.43,0.23466357248265168
OSL_S,OSL_S_KT169,OSL_S_7155,2019-02-19 14:47:00,2019-02-20 05:09:00,14.36667,4.44,0.3090486521928882
OSL_S,OSL_S_KT169,OSL_S_21773,2020-02-02 20:43:00,2020-02-03 05:07:00,8.4,14.92,1.776190476190476
OSL_S,OSL_S_KT169,OSL_S_72,2018-02-13 14:45:00,2018-02-14 05:14:00,14.48333,3.92,0.27065598864349566
OSL_S,OSL_S_KT169,OSL_S_233,2018-02-26 14:04:00,2018-02-27 05:21:00,15.28333,1.74,0.11384953410022554
OSL_S,OSL_S_KT169,OSL_S_6673,2019-02-06 14:42:00,2019-02-07 05:16:00,14.56667,6.21,0.42631569191860597
OSL_S,OSL_S_KT169,OSL_S_2501,2018-08-29 14:43:00,2018-08-30 05:18:00,14.58333,3.46,0.23725719708735932
OSL_S,OSL_S_KT169,OSL_S_18824,2019-12-08 16:13:00,2019-12-09 05:03:00,12.83333,21.37,1.6651952377130488
OSL_S,OSL_S_KT169,OSL_S_8012,2019-03-12 14:31:00,2019-03-13 05:06:00,14.58333,4.73,0.3243429312783843
OSL_S,OSL_S_KT169,OSL_S_20164,2020-01-02 13:22:00,2020-01-03 15:03:00,25.68333,20.89,0.8133680484578908
OSL_S,OSL_S_KT169,OSL_S_9921,2019-04-29 15:12:00,2019-04-30 05:03:00,13.85,4.51,0.3256317689530686
OSL_S,OSL_S_KT169,OSL_S_11863,2019-06-19 14:35:00,2019-06-20 05:13:00,14.63333,3.44,0.23507978020040549
OSL_S,OSL_S_KT169,OSL_S_1740,2018-06-20 14:31:00,2018-06-21 05:24:00,14.88333,4.46,0.2996641208654246
OSL_S,OSL_S_KT169,OSL_S_568,2018-03-22 14:55:00,2018-03-23 05:12:00,14.28333,3.81,0.2667445196603313
OSL_S,OSL_S_KT169,OSL_S_9965,2019-04-30 14:46:00,2019-05-01 11:11:00,20.41667,4.3,0.21061221051229215
OSL_S,OSL_S_KT169,OSL_S_21021,2020-01-19 13:54:00,2020-01-20 05:05:00,15.18333,13.65,0.8990122720114758
OSL_S,OSL_S_KT169,OSL_S_8628,2019-03-25 14:45:00,2019-03-27 05:05:00,38.33333,4.42,0.11530435785255287
OSL_S,OSL_S_KT169,OSL_S_248,2018-02-27 14:49:00,2018-02-28 05:21:00,14.53333,3.76,0.25871565566872834
OSL_S,OSL_S_KT169,OSL_S_11788,2019-06-17 14:45:00,2019-06-18 05:10:00,14.41667,3.87,0.26843924429150423
OSL_S,OSL_S_KT169,OSL_S_10819,2019-05-21 14:14:00,2019-05-22 05:09:00,14.91667,3.98,0.2668155828345066
OSL_S,OSL_S_KT169,OSL_S_17016,2019-11-06 14:34:00,2019-11-07 05:06:00,14.53333,19.71,1.3561929716038927
OSL_S,OSL_S_KT169,OSL_S_10497,2019-05-13 14:31:00,2019-05-14 05:09:00,14.63333,4.66,0.318451097597061
OSL_S,OSL_S_KT169,OSL_S_6447,2019-01-31 14:53:00,2019-02-01 05:07:00,14.23333,5.64,0.3962530201997705
OSL_S,OSL_S_KT169,OSL_S_20300,2020-01-05 20:25:00,2020-01-06 05:21:00,8.933333,2.07,0.2317164265565831
OSL_S,OSL_S_KT169,OSL_S_1348,2018-05-21 15:40:00,2018-05-22 05:18:00,13.63333,5.32,0.39022014430810376
OSL_S,OSL_S_KT169,OSL_S_12041,2019-06-24 14:33:00,2019-06-25 05:07:00,14.56667,3.55,0.24370703805330934
OSL_S,OSL_S_KT169,OSL_S_5481,2019-01-09 14:36:00,2019-01-10 05:12:00,14.6,5.12,0.3506849315068493
OSL_S,OSL_S_KT169,OSL_S_2563,2018-09-03 14:45:00,2018-09-04 05:20:00,14.58333,3.55,0.24342862706940047
OSL_S,OSL_S_KT169,OSL_S_4265,2018-12-03 14:55:00,2018-12-05 05:11:00,38.26667,4.87,0.1272647972765856
OSL_S,OSL_S_KT169,OSL_S_3539,2018-10-31 18:51:00,2018-11-01 05:11:00,10.33333,5.06,0.4896775773153475
OSL_S,OSL_S_KT169,OSL_S_18,2018-02-08 15:12:00,2018-02-09 05:15:00,14.05,4.9,0.3487544483985765
OSL_S,OSL_S_KT169,OSL_S_3136,2018-10-10 14:50:00,2018-10-11 05:16:00,14.43333,3.72,0.25773678007777834
OSL_S,OSL_S_KT169,OSL_S_2773,2018-09-17 14:31:00,2018-09-18 05:12:00,14.68333,3.92,0.2669694136139418
OSL_S,OSL_S_KT169,OSL_S_2490,2018-08-28 15:05:00,2018-08-29 05:25:00,14.33333,3.57,0.24906982536507566
OSL_S,OSL_S_KT169,OSL_S_4517,2018-12-12 17:09:00,2018-12-13 05:20:00,12.18333,5.36,0.43994540080585526
OSL_S,OSL_S_KT169,OSL_S_1843,2018-06-28 14:50:00,2018-06-29 05:14:00,14.4,4.48,0.3111111111111111
OSL_S,OSL_S_KT169,OSL_S_7960,2019-03-11 14:52:00,2019-03-12 05:05:00,14.21667,4.79,0.33692840869204954
OSL_S,OSL_S_KT169,OSL_S_3588,2018-11-04 19:48:00,2018-11-05 05:12:00,9.4,4.96,0.5276595744680851
OSL_S,OSL_S_KT169,OSL_S_2698,2018-09-12 14:37:00,2018-09-13 05:16:00,14.65,3.77,0.2573378839590444
OSL_S,OSL_S_KT169,OSL_S_149,2018-02-20 14:41:00,2018-02-21 05:24:00,14.71667,4.42,0.30033968282226886
OSL_S,OSL_S_KT169,OSL_S_11569,2019-06-11 14:51:00,2019-06-12 05:19:00,14.46667,5.48,0.37880175603646177
OSL_S,OSL_S_KT169,OSL_S_13554,2019-08-15 14:49:00,2019-08-16 05:14:00,14.41667,5.37,0.37248546300914154
OSL_S,OSL_S_KT169,OSL_S_799,2018-04-05 14:50:00,2018-04-06 05:27:00,14.61667,5.52,0.37765099711493794
OSL_S,OSL_S_KT169,OSL_S_274,2018-03-01 15:05:00,2018-03-02 05:23:00,14.3,3.86,0.2699300699300699
OSL_S,OSL_S_KT169,OSL_S_14489,2019-09-10 14:34:00,2019-09-11 05:03:00,14.48333,3.82,0.263751499137284
OSL_S,OSL_S_KT169,OSL_S_13760,2019-08-21 14:33:00,2019-08-22 05:03:00,14.5,6.01,0.4144827586206896
OSL_S,OSL_S_KT169,OSL_S_1370,2018-05-23 15:08:00,2018-05-24 05:14:00,14.1,4.77,0.3382978723404255
OSL_S,OSL_S_KT169,OSL_S_5743,2019-01-15 14:55:00,2019-01-16 05:22:00,14.45,6.06,0.41937716262975777
OSL_S,OSL_S_KT169,OSL_S_4652,2018-12-16 15:49:00,2018-12-17 05:08:00,13.31667,4.71,0.35369202661025617
OSL_S,OSL_S_KT169,OSL_S_3679,2018-11-11 20:04:00,2018-11-12 05:12:00,9.133333,4.84,0.5299270266396725
OSL_S,OSL_S_KT169,OSL_S_3358,2018-10-23 14:38:00,2018-10-24 05:14:00,14.6,3.83,0.2623287671232877
OSL_S,OSL_S_KT169,OSL_S_16317,2019-10-23 14:31:00,2019-10-24 05:10:00,14.65,18.23,1.2443686006825938
OSL_S,OSL_S_KT169,OSL_S_2873,2018-09-25 14:37:00,2018-09-26 05:13:00,14.6,4.24,0.2904109589041096
OSL_S,OSL_S_KT169,OSL_S_1701,2018-06-17 20:16:00,2018-06-18 05:22:00,9.1,3.87,0.4252747252747253
OSL_S,OSL_S_KT169,OSL_S_7612,2019-03-03 19:00:00,2019-03-05 05:08:00,34.13333,2.38,0.06972656930923528
OSL_S,OSL_S_KT169,OSL_S_3808,2018-11-18 14:04:00,2018-11-22 05:13:00,87.15,4.62,0.05301204819277108
OSL_S,OSL_S_KT169,OSL_S_8303,2019-03-18 14:35:00,2019-03-19 05:06:00,14.51667,3.95,0.2721009708149321
OSL_S,OSL_S_KT169,OSL_S_12073,2019-06-25 14:49:00,2019-06-26 05:06:00,14.28333,3.79,0.265344285961327
OSL_S,OSL_S_KT169,OSL_S_19970,2019-12-28 13:25:00,2019-12-29 14:01:00,24.6,22.47,0.9134146341463414
OSL_S,OSL_S_KT169,OSL_S_775,2018-04-03 14:57:00,2018-04-04 05:10:00,14.21667,4.54,0.3193434186768069
OSL_S,OSL_S_KT169,OSL_S_2474,2018-08-27 14:32:00,2018-08-28 05:14:00,14.7,3.73,0.2537414965986395
OSL_S,OSL_S_KT169,OSL_S_6282,2019-01-27 13:38:00,2019-01-28 05:08:00,15.5,5.13,0.33096774193548384
OSL_S,OSL_S_KT169,OSL_S_8754,2019-03-28 14:48:00,2019-03-29 05:03:00,14.25,3.52,0.24701754385964914
OSL_S,OSL_S_KT169,OSL_S_5395,2019-01-06 19:49:00,2019-01-07 05:07:00,9.3,5.5,0.5913978494623655
OSL_S,OSL_S_KT169,OSL_S_3209,2018-10-14 19:32:00,2018-10-15 05:16:00,9.733333,4.14,0.4253424803199479
OSL_S,OSL_S_KT169,OSL_S_19247,2019-12-15 13:48:00,2019-12-16 05:04:00,15.26667,18.55,1.2150652368853196
OSL_S,OSL_S_KT169,OSL_S_1512,2018-06-04 15:11:00,2018-06-05 05:10:00,13.98333,4.71,0.33682963929192833
OSL_S,OSL_S_KT169,OSL_S_3457,2018-10-28 09:25:00,2018-10-28 11:44:00,2.316667,4.36,1.8820141176958107
OSL_S,OSL_S_KT169,OSL_S_7223,2019-02-21 14:52:00,2019-02-22 05:11:00,14.31667,4.88,0.34086138745951394
OSL_S,OSL_S_KT169,OSL_S_12324,2019-07-03 14:50:00,2019-07-04 05:15:00,14.41667,3.95,0.2739883759564449
OSL_S,OSL_S_KT169,OSL_S_11599,2019-06-12 15:23:00,2019-06-13 05:12:00,13.81667,4.35,0.3148370772407533
OSL_S,OSL_S_KT169,OSL_S_8400,2019-03-20 14:55:00,2019-03-21 05:17:00,14.36667,3.98,0.2770300981368682
OSL_S,OSL_S_KT169,OSL_S_8887,2019-03-31 15:02:00,2019-04-01 05:08:00,14.1,6.14,0.4354609929078014
OSL_S,OSL_S_KT169,OSL_S_7187,2019-02-20 14:40:00,2019-02-21 05:12:00,14.53333,4.42,0.30412851012121794
OSL_S,OSL_S_KT169,OSL_S_21161,2020-01-22 14:27:00,2020-01-23 05:04:00,14.61667,19.76,1.3518811056143432
OSL_S,OSL_S_KT169,OSL_S_2290,2018-08-14 14:44:00,2018-08-15 05:17:00,14.55,3.98,0.2735395189003436
OSL_S,OSL_S_KT169,OSL_S_10309,2019-05-08 19:35:00,2019-05-09 05:15:00,9.666667,2.34,0.24206895717003593
OSL_S,OSL_S_KT169,OSL_S_11643,2019-06-13 15:05:00,2019-06-14 05:11:00,14.1,5.86,0.41560283687943267
OSL_S,OSL_S_KT169,OSL_S_5653,2019-01-13 13:34:00,2019-01-14 05:11:00,15.61667,6.62,0.4239059927628618
OSL_S,OSL_S_KT169,OSL_S_13431,2019-08-11 19:38:00,2019-08-12 05:20:00,9.7,2.89,0.29793814432989696
OSL_S,OSL_S_KT169,OSL_S_9057,2019-04-04 14:47:00,2019-04-05 05:08:00,14.35,3.57,0.24878048780487805
OSL_S,OSL_S_KT169,OSL_S_1809,2018-06-25 14:47:00,2018-06-28 05:12:00,62.41667,3.84,0.06152202608694119
OSL_S,OSL_S_KT169,OSL_S_353,2018-03-07 15:01:00,2018-03-08 05:26:00,14.41667,6.76,0.4689016256874854
OSL_S,OSL_S_KT169,OSL_S_3106,2018-10-08 14:48:00,2018-10-08 17:26:00,2.633333,3.16,1.2000001518987535
OSL_S,OSL_S_KT169,OSL_S_13193,2019-08-04 20:44:00,2019-08-05 11:48:00,15.06667,3.18,0.2110619002075442
OSL_S,OSL_S_KT169,OSL_S_316,2018-03-04 19:50:00,2018-03-05 05:14:00,9.4,3.0,0.3191489361702127
OSL_S,OSL_S_KT169,OSL_S_2301,2018-08-15 14:34:00,2018-08-16 05:11:00,14.61667,3.24,0.2216647156978984
OSL_S,OSL_S_KT169,OSL_S_12345,2019-07-04 14:37:00,2019-07-05 05:11:00,14.56667,4.58,0.3144164040237062
OSL_S,OSL_S_KT169,OSL_S_3720,2018-11-14 14:52:00,2018-11-15 05:07:00,14.25,4.78,0.3354385964912281
OSL_S,OSL_S_KT169,OSL_S_13481,2019-08-13 14:33:00,2019-08-14 05:13:00,14.66667,3.48,0.23727267334711968
OSL_S,OSL_S_KT169,OSL_S_14453,2019-09-09 14:57:00,2019-09-10 05:06:00,14.15,3.79,0.2678445229681979
OSL_S,OSL_S_KT169,OSL_S_3481,2018-10-29 14:39:00,2018-10-31 05:08:00,38.48333,5.69,0.14785622761855588
OSL_S,OSL_S_KT169,OSL_S_3034,2018-10-04 15:04:00,2018-10-05 05:14:00,14.16667,4.92,0.3472940359308151
OSL_S,OSL_S_KT169,OSL_S_324,2018-03-05 14:43:00,2018-03-06 05:19:00,14.6,4.66,0.31917808219178084
OSL_S,OSL_S_KT169,OSL_S_1,2018-02-06 14:42:00,2018-02-07 05:18:00,14.6,3.64,0.2493150684931507
OSL_S,OSL_S_KT169,OSL_S_13447,2019-08-12 14:44:00,2019-08-13 05:22:00,14.63333,3.81,0.2603645240010305
OSL_S,OSL_S_KT169,OSL_S_10289,2019-05-08 14:31:00,2019-05-08 18:28:00,3.95,4.08,1.0329113924050632
OSL_S,OSL_S_KT169,OSL_S_2190,2018-08-07 15:12:00,2018-08-08 05:20:00,14.13333,3.74,0.26462270392044906
OSL_S,OSL_S_KT169,OSL_S_126,2018-02-18 20:03:00,2018-02-19 05:20:00,9.283333,4.13,0.44488331938539744
OSL_S,OSL_S_KT169,OSL_S_3610,2018-11-06 14:34:00,2018-11-07 05:08:00,14.56667,4.2,0.28832945347152095
OSL_S,OSL_S_KT169,OSL_S_933,2018-04-16 15:18:00,2018-04-17 05:13:00,13.91667,4.42,0.3176047143461762
OSL_S,OSL_S_KT169,OSL_S_9482,2019-04-15 10:06:00,2019-04-15 12:09:00,2.05,4.47,2.180487804878049
OSL_S,OSL_S_KT169,OSL_S_10860,2019-05-22 14:36:00,2019-05-23 05:05:00,14.48333,3.52,0.24303803061864915
OSL_S,OSL_S_KT169,OSL_S_1548,2018-06-07 14:41:00,2018-06-07 15:17:00,0.6,1.26,2.1
OSL_S,OSL_S_KT169,OSL_S_8960,2019-04-02 14:40:00,2019-04-03 05:08:00,14.46667,4.05,0.2799538525451952
OSL_S,OSL_S_KT169,OSL_S_10540,2019-05-14 14:42:00,2019-05-15 05:11:00,14.48333,3.88,0.267894192841011
OSL_S,OSL_S_KT169,OSL_S_94,2018-02-15 15:02:00,2018-02-16 05:16:00,14.23333,4.14,0.29086657865727833
OSL_S,OSL_S_KT169,OSL_S_12484,2019-07-09 14:32:00,2019-07-10 05:05:00,14.55,3.54,0.24329896907216494
OSL_S,OSL_S_KT169,OSL_S_1432,2018-05-27 20:18:00,2018-05-28 05:14:00,8.933333,1.59,0.17798508126810006
OSL_S,OSL_S_KT169,OSL_S_340,2018-03-06 14:53:00,2018-03-07 05:26:00,14.55,1.46,0.10034364261168384
OSL_S,OSL_S_KT169,OSL_S_4714,2018-12-18 14:37:00,2018-12-19 05:15:00,14.63333,5.59,0.38200464282565894
OSL_S,OSL_S_KT169,OSL_S_3622,2018-11-07 14:34:00,2018-11-08 05:10:00,14.6,4.44,0.3041095890410959
OSL_S,OSL_S_KT169,OSL_S_2527,2018-08-31 13:37:00,2018-09-01 15:22:00,25.75,3.8,0.14757281553398058
OSL_S,OSL_S_KT169,OSL_S_10024,2019-05-01 20:20:00,2019-05-02 05:09:00,8.816667,2.94,0.3334593446707242
OSL_S,OSL_S_KT169,OSL_S_789,2018-04-04 14:48:00,2018-04-05 05:10:00,14.36667,4.52,0.3146170963765437
OSL_S,OSL_S_KT169,OSL_S_182,2018-02-22 14:36:00,2018-02-23 05:17:00,14.68333,4.04,0.27514194668375636
OSL_S,OSL_S_KT169,OSL_S_3016,2018-10-03 14:33:00,2018-10-04 05:12:00,14.65,3.99,0.27235494880546074
OSL_S,OSL_S_KT169,OSL_S_16179,2019-10-20 17:19:00,2019-10-21 05:09:00,11.83333,19.69,1.6639441306884877
