"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"OSL_S";"OSL_S_KT72";"OSL_S_2579";2018-09-04 16:54:00;2018-09-04 18:22:00;1,466667;5,07
"OSL_S";"OSL_S_KT72";"OSL_S_1402";2018-05-25 22:14:00;2018-05-25 22:54:00;0,6666667;1,25
"OSL_S";"OSL_S_KT72";"OSL_S_2943";2018-09-28 17:25:00;2018-09-28 23:47:00;6,366667;10,39
"OSL_S";"OSL_S_KT72";"OSL_S_594";2018-03-23 21:07:00;2018-03-24 11:17:00;14,16667;13,78
"OSL_S";"OSL_S_KT72";"OSL_S_762";2018-04-02 18:05:00;2018-04-02 20:17:00;2,2;7,61
"OSL_S";"OSL_S_KT72";"OSL_S_4242";2018-12-02 16:16:00;2018-12-02 16:23:00;0,1166667;0,4
"OSL_S";"OSL_S_KT72";"OSL_S_721";2018-03-31 00:00:00;2018-03-31 01:03:00;1,05;1,84
"OSL_S";"OSL_S_KT72";"OSL_S_2827";2018-09-20 21:01:00;2018-09-23 11:45:00;62,73333;0,47
"OSL_S";"OSL_S_KT72";"OSL_S_1730";2018-06-19 20:28:00;2018-06-19 22:12:00;1,733333;5,96
"OSL_S";"OSL_S_KT72";"OSL_S_1855";2018-06-29 16:47:00;2018-06-29 17:17:00;0,5;1,75
"OSL_S";"OSL_S_KT72";"OSL_S_1976";2018-07-08 02:53:00;2018-07-08 12:49:00;9,933333;13,22
"OSL_S";"OSL_S_KT72";"OSL_S_4083";2018-11-27 17:39:00;2018-11-28 12:22:00;18,71667;10,67
"OSL_S";"OSL_S_KT72";"OSL_S_3476";2018-10-28 20:00:00;2018-10-28 23:22:00;3,366667;11,61
"OSL_S";"OSL_S_KT72";"OSL_S_2588";2018-09-04 21:14:00;2018-09-05 07:08:00;9,9;6,86
"OSL_S";"OSL_S_KT72";"OSL_S_5870";2019-01-17 22:09:00;2019-01-18 07:05:00;8,933333;8
"OSL_S";"OSL_S_KT72";"OSL_S_4738";2018-12-18 20:56:00;2018-12-18 23:51:00;2,916667;10,02
"OSL_S";"OSL_S_KT72";"OSL_S_2308";2018-08-15 19:16:00;2018-08-15 20:52:00;1,6;5,56
"OSL_S";"OSL_S_KT72";"OSL_S_4045";2018-11-26 17:07:00;2018-11-26 20:38:00;3,516667;12,24
"OSL_S";"OSL_S_KT72";"OSL_S_1822";2018-06-26 19:25:00;2018-06-26 19:50:00;0,4166667;1,4
"OSL_S";"OSL_S_KT72";"OSL_S_6197";2019-01-25 15:40:00;2019-01-25 16:46:00;1,1;3,82
"OSL_S";"OSL_S_KT72";"OSL_S_2229";2018-08-10 09:02:00;2018-08-10 16:11:00;7,15;5,88
"OSL_S";"OSL_S_KT72";"OSL_S_1747";2018-06-20 22:27:00;2018-06-21 07:04:00;8,616667;4,51
"OSL_S";"OSL_S_KT72";"OSL_S_4295";2018-12-04 16:46:00;2018-12-09 16:10:00;119,4;2,67
"OSL_S";"OSL_S_KT72";"OSL_S_4137";2018-11-29 11:22:00;2018-11-29 17:51:00;6,483333;5,05
"OSL_S";"OSL_S_KT72";"OSL_S_4018";2018-11-25 18:59:00;2018-11-25 20:30:00;1,516667;5,07
"OSL_S";"OSL_S_KT72";"OSL_S_533";2018-03-19 22:49:00;2018-03-20 07:01:00;8,2;18,95
"OSL_S";"OSL_S_KT72";"OSL_S_1874";2018-06-30 23:10:00;2018-07-01 12:55:00;13,75;8,13
"OSL_S";"OSL_S_KT72";"OSL_S_2364";2018-08-19 15:51:00;2018-08-19 17:46:00;1,916667;4,3
"OSL_S";"OSL_S_KT72";"OSL_S_1630";2018-06-12 23:22:00;2018-06-13 01:18:00;1,933333;6,52
"OSL_S";"OSL_S_KT72";"OSL_S_2850";2018-09-23 19:48:00;2018-09-23 20:50:00;1,033333;3,6
"OSL_S";"OSL_S_KT72";"OSL_S_4428";2018-12-09 21:42:00;2018-12-10 06:55:00;9,216667;26,21
"OSL_S";"OSL_S_KT72";"OSL_S_3051";2018-10-05 16:16:00;2018-10-05 20:06:00;3,833333;13,27
"OSL_S";"OSL_S_KT72";"OSL_S_3666";2018-11-11 02:43:00;2018-11-11 11:41:00;8,966667;9,43
"OSL_S";"OSL_S_KT72";"OSL_S_5888";2019-01-18 15:42:00;2019-01-18 16:10:00;0,4666667;1,53
"OSL_S";"OSL_S_KT72";"OSL_S_3620";2018-11-06 23:55:00;2018-11-07 13:56:00;14,01667;8,39
"OSL_S";"OSL_S_KT72";"OSL_S_6417";2019-01-30 17:05:00;2019-01-30 20:12:00;3,116667;3,51
"OSL_S";"OSL_S_KT72";"OSL_S_2166";2018-07-23 20:28:00;2018-07-23 20:59:00;0,5166667;1,73
"OSL_S";"OSL_S_KT72";"OSL_S_1561";2018-06-08 20:17:00;2018-06-08 20:47:00;0,5;1,75
"OSL_S";"OSL_S_KT72";"OSL_S_2129";2018-07-20 21:34:00;2018-07-20 22:53:00;1,316667;2,75
"OSL_S";"OSL_S_KT72";"OSL_S_2410";2018-08-22 22:09:00;2018-08-23 07:06:00;8,95;6,95
"OSL_S";"OSL_S_KT72";"OSL_S_2043";2018-07-14 04:28:00;2018-07-14 14:01:00;9,55;13,86
"OSL_S";"OSL_S_KT72";"OSL_S_5325";2019-01-04 20:20:00;2019-01-04 23:35:00;3,25;9,6
"OSL_S";"OSL_S_KT72";"OSL_S_3715";2018-11-13 23:29:00;2018-11-14 14:54:00;15,41667;11,46
"OSL_S";"OSL_S_KT72";"OSL_S_1244";2018-05-13 15:26:00;2018-05-13 16:07:00;0,6833333;2,3
"OSL_S";"OSL_S_KT72";"OSL_S_1533";2018-06-05 23:06:00;2018-06-06 09:27:00;10,35;10,78
"OSL_S";"OSL_S_KT72";"OSL_S_4444";2018-12-10 16:56:00;2018-12-10 23:29:00;6,55;12,45
"OSL_S";"OSL_S_KT72";"OSL_S_2098";2018-07-18 20:45:00;2018-07-18 22:28:00;1,716667;1,42
"OSL_S";"OSL_S_KT72";"OSL_S_1773";2018-06-22 17:03:00;2018-06-22 19:12:00;2,15;4,63
"OSL_S";"OSL_S_KT72";"OSL_S_3352";2018-10-22 20:41:00;2018-10-23 07:05:00;10,4;14,34
"OSL_S";"OSL_S_KT72";"OSL_S_2260";2018-08-12 17:48:00;2018-08-12 21:03:00;3,25;7,96
"OSL_S";"OSL_S_KT72";"OSL_S_5786";2019-01-16 08:11:00;2019-01-16 10:32:00;2,35;4,48
"OSL_S";"OSL_S_KT72";"OSL_S_3755";2018-11-15 22:00:00;2018-11-16 10:45:00;12,75;10,07
"OSL_S";"OSL_S_KT72";"OSL_S_1937";2018-07-05 12:43:00;2018-07-05 15:10:00;2,45;1,45
"OSL_S";"OSL_S_KT72";"OSL_S_1172";2018-05-07 22:43:00;2018-05-08 19:54:00;21,18333;5,74
"OSL_S";"OSL_S_KT72";"OSL_S_5908";2019-01-19 00:30:00;2019-01-19 12:16:00;11,76667;32,19
"OSL_S";"OSL_S_KT72";"OSL_S_527";2018-03-19 17:30:00;2018-03-19 18:32:00;1,033333;2,27
"OSL_S";"OSL_S_KT72";"OSL_S_1616";2018-06-11 23:34:00;2018-06-12 00:02:00;0,4666667;1,6
"OSL_S";"OSL_S_KT72";"OSL_S_4496";2018-12-11 23:50:00;2018-12-12 07:07:00;7,283333;25,03
"OSL_S";"OSL_S_KT72";"OSL_S_2730";2018-09-14 17:23:00;2018-09-15 00:33:00;7,166667;2,15
"OSL_S";"OSL_S_KT72";"OSL_S_1944";2018-07-06 01:20:00;2018-07-06 15:35:00;14,25;5,7
"OSL_S";"OSL_S_KT72";"OSL_S_4008";2018-11-25 15:15:00;2018-11-25 16:14:00;0,9833333;3,36
"OSL_S";"OSL_S_KT72";"OSL_S_1825";2018-06-26 23:05:00;2018-06-27 07:09:00;8,066667;1,32
"OSL_S";"OSL_S_KT72";"OSL_S_5471";2019-01-08 21:59:00;2019-01-09 14:45:00;16,76667;12,93
"OSL_S";"OSL_S_KT72";"OSL_S_6118";2019-01-23 16:55:00;2019-01-23 17:23:00;0,4666667;1,65
"OSL_S";"OSL_S_KT72";"OSL_S_5228";2019-01-02 16:56:00;2019-01-02 23:19:00;6,383333;2,86
"OSL_S";"OSL_S_KT72";"OSL_S_4587";2018-12-14 13:06:00;2018-12-14 15:07:00;2,016667;6,99
"OSL_S";"OSL_S_KT72";"OSL_S_5680";2019-01-13 22:57:00;2019-01-14 07:19:00;8,366667;9,22
"OSL_S";"OSL_S_KT72";"OSL_S_2886";2018-09-25 23:16:00;2018-09-26 00:23:00;1,116667;3,79
"OSL_S";"OSL_S_KT72";"OSL_S_1185";2018-05-08 22:54:00;2018-05-09 07:07:00;8,216667;16,48
"OSL_S";"OSL_S_KT72";"OSL_S_3375";2018-10-23 23:07:00;2018-10-24 08:25:00;9,3;23,6
"OSL_S";"OSL_S_KT72";"OSL_S_1836";2018-06-27 23:49:00;2018-06-28 01:00:00;1,183333;4,03
"OSL_S";"OSL_S_KT72";"OSL_S_5455";2019-01-08 17:17:00;2019-01-08 21:56:00;4,65;16,13
"OSL_S";"OSL_S_KT72";"OSL_S_3094";2018-10-07 18:30:00;2018-10-07 20:22:00;1,866667;6,54
"OSL_S";"OSL_S_KT72";"OSL_S_5319";2019-01-04 17:09:00;2019-01-04 17:36:00;0,45;1,55
"OSL_S";"OSL_S_KT72";"OSL_S_1964";2018-07-07 11:09:00;2018-07-07 14:17:00;3,133333;2,87
"OSL_S";"OSL_S_KT72";"OSL_S_2571";2018-09-03 22:09:00;2018-09-04 07:09:00;9;8,08
"OSL_S";"OSL_S_KT72";"OSL_S_3543";2018-10-31 21:47:00;2018-11-01 12:18:00;14,51667;3,34
"OSL_S";"OSL_S_KT72";"OSL_S_2566";2018-09-03 16:46:00;2018-09-03 20:55:00;4,15;7,6
"OSL_S";"OSL_S_KT72";"OSL_S_4601";2018-12-14 17:47:00;2018-12-14 23:25:00;5,633333;6,54
"OSL_S";"OSL_S_KT72";"OSL_S_5125";2018-12-30 16:35:00;2018-12-30 20:38:00;4,05;11,85
"OSL_S";"OSL_S_KT72";"OSL_S_2533";2018-08-31 22:44:00;2018-09-01 11:14:00;12,5;11,43
"OSL_S";"OSL_S_KT72";"OSL_S_706";2018-03-30 02:18:00;2018-03-30 05:29:00;3,183333;11
"OSL_S";"OSL_S_KT72";"OSL_S_3669";2018-11-11 13:12:00;2018-11-11 16:58:00;3,766667;2,25
"OSL_S";"OSL_S_KT72";"OSL_S_1607";2018-06-11 14:40:00;2018-06-11 16:06:00;1,433333;4,93
"OSL_S";"OSL_S_KT72";"OSL_S_1821";2018-06-26 17:22:00;2018-06-26 18:00:00;0,6333333;2,1
"OSL_S";"OSL_S_KT72";"OSL_S_3997";2018-11-25 04:06:00;2018-11-25 15:00:00;10,9;19
"OSL_S";"OSL_S_KT72";"OSL_S_1648";2018-06-14 17:05:00;2018-06-14 17:55:00;0,8333333;2,91
"OSL_S";"OSL_S_KT72";"OSL_S_1207";2018-05-10 19:54:00;2018-05-10 21:04:00;1,166667;4,05
"OSL_S";"OSL_S_KT72";"OSL_S_2298";2018-08-14 22:20:00;2018-08-15 07:12:00;8,866667;7,28
"OSL_S";"OSL_S_KT72";"OSL_S_1570";2018-06-09 01:32:00;2018-06-09 02:40:00;1,133333;3,92
"OSL_S";"OSL_S_KT72";"OSL_S_1931";2018-07-05 00:38:00;2018-07-05 12:08:00;11,5;2,5
"OSL_S";"OSL_S_KT72";"OSL_S_639";2018-03-26 15:50:00;2018-03-26 17:41:00;1,85;4,88
"OSL_S";"OSL_S_KT72";"OSL_S_4288";2018-12-04 08:06:00;2018-12-04 09:05:00;0,9833333;3,36
"OSL_S";"OSL_S_KT72";"OSL_S_844";2018-04-08 19:51:00;2018-04-08 20:57:00;1,1;3,79
"OSL_S";"OSL_S_KT72";"OSL_S_3646";2018-11-09 17:11:00;2018-11-09 17:39:00;0,4666667;1,61
"OSL_S";"OSL_S_KT72";"OSL_S_2021";2018-07-11 20:10:00;2018-07-11 21:44:00;1,566667;5,4
"OSL_S";"OSL_S_KT72";"OSL_S_5221";2019-01-02 15:37:00;2019-01-02 16:00:00;0,3833333;1,29
"OSL_S";"OSL_S_KT72";"OSL_S_3701";2018-11-12 22:40:00;2018-11-13 07:32:00;8,866667;2,53
"OSL_S";"OSL_S_KT72";"OSL_S_583";2018-03-23 11:48:00;2018-03-23 15:55:00;4,116667;6,81
"OSL_S";"OSL_S_KT72";"OSL_S_481";2018-03-16 22:03:00;2018-03-17 10:32:00;12,48333;8,17
"OSL_S";"OSL_S_KT72";"OSL_S_2064";2018-07-16 00:49:00;2018-07-16 23:06:00;22,28333;2,21
"OSL_S";"OSL_S_KT72";"OSL_S_3080";2018-10-07 00:01:00;2018-10-07 13:15:00;13,23333;8,77
"OSL_S";"OSL_S_KT72";"OSL_S_3930";2018-11-22 20:15:00;2018-11-22 21:14:00;0,9833333;3,41
"OSL_S";"OSL_S_KT72";"OSL_S_3044";2018-10-04 19:46:00;2018-10-05 10:55:00;15,15;6,35
"OSL_S";"OSL_S_KT72";"OSL_S_735";2018-03-31 18:53:00;2018-03-31 20:25:00;1,533333;5,33
"OSL_S";"OSL_S_KT72";"OSL_S_1344";2018-05-21 01:54:00;2018-05-21 02:17:00;0,3833333;1,3
"OSL_S";"OSL_S_KT72";"OSL_S_3409";2018-10-25 16:52:00;2018-10-26 07:06:00;14,23333;14,4
"OSL_S";"OSL_S_KT72";"OSL_S_1590";2018-06-10 00:40:00;2018-06-10 03:19:00;2,65;9,02
"OSL_S";"OSL_S_KT72";"OSL_S_1352";2018-05-21 19:31:00;2018-05-21 23:24:00;3,883333;13,34
"OSL_S";"OSL_S_KT72";"OSL_S_1715";2018-06-18 17:17:00;2018-06-18 18:14:00;0,95;3,34
"OSL_S";"OSL_S_KT72";"OSL_S_2256";2018-08-12 03:12:00;2018-08-12 16:53:00;13,68333;0,57
"OSL_S";"OSL_S_KT72";"OSL_S_5493";2019-01-09 16:58:00;2019-01-09 20:26:00;3,466667;11,93
"OSL_S";"OSL_S_KT72";"OSL_S_2767";2018-09-16 22:02:00;2018-09-17 07:09:00;9,116667;7,36
"OSL_S";"OSL_S_KT72";"OSL_S_6334";2019-01-28 17:39:00;2019-01-29 07:04:00;13,41667;7,56
"OSL_S";"OSL_S_KT72";"OSL_S_541";2018-03-20 16:58:00;2018-03-20 20:22:00;3,4;2,38
"OSL_S";"OSL_S_KT72";"OSL_S_3132";2018-10-09 22:08:00;2018-10-10 07:09:00;9,016667;5,4
"OSL_S";"OSL_S_KT72";"OSL_S_3012";2018-10-02 21:54:00;2018-10-03 10:43:00;12,81667;9,28
"OSL_S";"OSL_S_KT72";"OSL_S_3258";2018-10-17 16:35:00;2018-10-17 18:54:00;2,316667;3,54
"OSL_S";"OSL_S_KT72";"OSL_S_2931";2018-09-27 22:30:00;2018-09-28 07:06:00;8,6;25,45
"OSL_S";"OSL_S_KT72";"OSL_S_2169";2018-07-23 22:10:00;2018-07-23 23:20:00;1,166667;4,04
"OSL_S";"OSL_S_KT72";"OSL_S_2693";2018-09-11 22:27:00;2018-09-12 07:08:00;8,683333;3,96
"OSL_S";"OSL_S_KT72";"OSL_S_2264";2018-08-12 21:44:00;2018-08-13 07:11:00;9,45;4,32
"OSL_S";"OSL_S_KT72";"OSL_S_5899";2019-01-18 18:06:00;2019-01-18 22:38:00;4,533333;12,96
"OSL_S";"OSL_S_KT72";"OSL_S_1858";2018-06-29 21:36:00;2018-06-29 22:22:00;0,7666667;2,57
"OSL_S";"OSL_S_KT72";"OSL_S_2952";2018-09-28 23:49:00;2018-09-29 10:50:00;11,01667;27
"OSL_S";"OSL_S_KT72";"OSL_S_2337";2018-08-17 21:21:00;2018-08-18 11:33:00;14,2;2,6
"OSL_S";"OSL_S_KT72";"OSL_S_1445";2018-05-28 22:13:00;2018-05-28 23:07:00;0,9;3,11
"OSL_S";"OSL_S_KT72";"OSL_S_5133";2018-12-30 21:15:00;2018-12-31 13:53:00;16,63333;2,73
"OSL_S";"OSL_S_KT72";"OSL_S_4648";2018-12-16 14:49:00;2018-12-16 18:50:00;4,016667;13,87
"OSL_S";"OSL_S_KT72";"OSL_S_1250";2018-05-13 22:02:00;2018-05-14 07:04:00;9,033333;15,76
"OSL_S";"OSL_S_KT72";"OSL_S_1249";2018-05-13 20:07:00;2018-05-13 21:04:00;0,95;3,23
"OSL_S";"OSL_S_KT72";"OSL_S_6271";2019-01-26 21:10:00;2019-01-27 22:05:00;24,91667;0,84
"OSL_S";"OSL_S_KT72";"OSL_S_3477";2018-10-28 23:26:00;2018-10-29 07:09:00;7,716667;7,86
"OSL_S";"OSL_S_KT72";"OSL_S_2500";2018-08-29 11:28:00;2018-08-29 14:13:00;2,75;4,93
"OSL_S";"OSL_S_KT72";"OSL_S_5398";2019-01-06 20:44:00;2019-01-07 07:32:00;10,8;16,97
"OSL_S";"OSL_S_KT72";"OSL_S_3036";2018-10-04 15:39:00;2018-10-04 17:52:00;2,216667;2,16
"OSL_S";"OSL_S_KT72";"OSL_S_2845";2018-09-23 16:55:00;2018-09-23 19:45:00;2,833333;9,91
"OSL_S";"OSL_S_KT72";"OSL_S_1790";2018-06-23 21:13:00;2018-06-23 21:53:00;0,6666667;2,24
"OSL_S";"OSL_S_KT72";"OSL_S_1270";2018-05-15 19:32:00;2018-05-15 20:04:00;0,5333333;1,83
"OSL_S";"OSL_S_KT72";"OSL_S_1233";2018-05-12 17:34:00;2018-05-13 07:59:00;14,41667;1,46
"OSL_S";"OSL_S_KT72";"OSL_S_3522";2018-10-30 21:24:00;2018-10-31 07:06:00;9,7;12,67
"OSL_S";"OSL_S_KT72";"OSL_S_1704";2018-06-17 21:13:00;2018-06-17 22:57:00;1,733333;5,83
"OSL_S";"OSL_S_KT72";"OSL_S_3155";2018-10-11 17:16:00;2018-10-11 19:10:00;1,9;6,57
"OSL_S";"OSL_S_KT72";"OSL_S_4516";2018-12-12 16:36:00;2018-12-12 20:10:00;3,566667;12,31
"OSL_S";"OSL_S_KT72";"OSL_S_2192";2018-08-07 17:34:00;2018-08-07 17:57:00;0,3833333;1,27
"OSL_S";"OSL_S_KT72";"OSL_S_2072";2018-07-17 00:06:00;2018-07-17 01:05:00;0,9833333;3,34
"OSL_S";"OSL_S_KT72";"OSL_S_1707";2018-06-17 23:17:00;2018-06-18 07:08:00;7,85;14,42
"OSL_S";"OSL_S_KT72";"OSL_S_1436";2018-05-28 01:01:00;2018-05-28 07:10:00;6,15;13
"OSL_S";"OSL_S_KT72";"OSL_S_5519";2019-01-10 13:01:00;2019-01-10 15:52:00;2,85;7,74
"OSL_S";"OSL_S_KT72";"OSL_S_708";2018-03-30 05:46:00;2018-03-30 12:29:00;6,716667;5,43
"OSL_S";"OSL_S_KT72";"OSL_S_2334";2018-08-17 17:07:00;2018-08-17 17:32:00;0,4166667;1,45
"OSL_S";"OSL_S_KT72";"OSL_S_2985";2018-10-01 00:21:00;2018-10-01 07:04:00;6,716667;8,15
"OSL_S";"OSL_S_KT72";"OSL_S_2621";2018-09-07 17:07:00;2018-09-08 12:43:00;19,6;10,82
"OSL_S";"OSL_S_KT72";"OSL_S_5157";2018-12-31 15:04:00;2018-12-31 15:36:00;0,5333333;1,78
"OSL_S";"OSL_S_KT72";"OSL_S_1798";2018-06-24 15:41:00;2018-06-24 18:37:00;2,933333;9,68
"OSL_S";"OSL_S_KT72";"OSL_S_4028";2018-11-25 23:20:00;2018-11-26 06:19:00;6,983333;15,92
"OSL_S";"OSL_S_KT72";"OSL_S_4568";2018-12-13 19:16:00;2018-12-14 06:52:00;11,6;6,38
"OSL_S";"OSL_S_KT72";"OSL_S_3663";2018-11-10 21:37:00;2018-11-10 23:38:00;2,016667;6,74
"OSL_S";"OSL_S_KT72";"OSL_S_709";2018-03-30 13:14:00;2018-03-30 15:13:00;1,983333;4,27
"OSL_S";"OSL_S_KT72";"OSL_S_2530";2018-08-31 21:15:00;2018-08-31 21:32:00;0,2833333;0,95
"OSL_S";"OSL_S_KT72";"OSL_S_5942";2019-01-19 19:53:00;2019-01-20 16:28:00;20,58333;11,98
"OSL_S";"OSL_S_KT72";"OSL_S_1571";2018-06-09 03:41:00;2018-06-09 11:17:00;7,6;13,34
"OSL_S";"OSL_S_KT72";"OSL_S_2016";2018-07-11 18:38:00;2018-07-11 19:27:00;0,8166667;2,81
"OSL_S";"OSL_S_KT72";"OSL_S_2157";2018-07-23 02:32:00;2018-07-23 02:39:00;0,1166667;0,36
"OSL_S";"OSL_S_KT72";"OSL_S_2930";2018-09-27 22:21:00;2018-09-27 22:30:00;0,15;0,52
"OSL_S";"OSL_S_KT72";"OSL_S_1996";2018-07-09 21:17:00;2018-07-10 03:01:00;5,733333;8,41
"OSL_S";"OSL_S_KT72";"OSL_S_5288";2019-01-03 21:19:00;2019-01-04 07:24:00;10,08333;20,66
"OSL_S";"OSL_S_KT72";"OSL_S_3232";2018-10-15 23:08:00;2018-10-16 07:03:00;7,916667;7,34
"OSL_S";"OSL_S_KT72";"OSL_S_3228";2018-10-15 21:28:00;2018-10-15 22:41:00;1,216667;4,18
"OSL_S";"OSL_S_KT72";"OSL_S_5835";2019-01-17 07:57:00;2019-01-17 10:23:00;2,433333;3,45
"OSL_S";"OSL_S_KT72";"OSL_S_4202";2018-12-01 12:32:00;2018-12-01 13:30:00;0,9666667;3,32
"OSL_S";"OSL_S_KT72";"OSL_S_3070";2018-10-06 14:48:00;2018-10-06 15:22:00;0,5666667;1,98
"OSL_S";"OSL_S_KT72";"OSL_S_4162";2018-11-29 21:22:00;2018-11-30 10:47:00;13,41667;2,93
"OSL_S";"OSL_S_KT72";"OSL_S_3165";2018-10-11 23:19:00;2018-10-12 07:06:00;7,783333;6,5
"OSL_S";"OSL_S_KT72";"OSL_S_4102";2018-11-28 13:11:00;2018-11-28 17:34:00;4,383333;6,64
"OSL_S";"OSL_S_KT72";"OSL_S_1306";2018-05-17 22:13:00;2018-05-18 07:06:00;8,883333;1,42
"OSL_S";"OSL_S_KT72";"OSL_S_3108";2018-10-08 16:55:00;2018-10-08 20:03:00;3,133333;8,29
"OSL_S";"OSL_S_KT72";"OSL_S_1510";2018-06-04 01:54:00;2018-06-04 07:07:00;5,216667;4,7
"OSL_S";"OSL_S_KT72";"OSL_S_1484";2018-06-01 22:35:00;2018-06-01 23:18:00;0,7166667;2,42
"OSL_S";"OSL_S_KT72";"OSL_S_2121";2018-07-20 05:08:00;2018-07-20 15:52:00;10,73333;17,46
"OSL_S";"OSL_S_KT72";"OSL_S_4615";2018-12-15 02:05:00;2018-12-15 09:14:00;7,15;7,86
"OSL_S";"OSL_S_KT72";"OSL_S_3641";2018-11-09 12:58:00;2018-11-09 15:34:00;2,6;1,91
"OSL_S";"OSL_S_KT72";"OSL_S_3214";2018-10-14 23:27:00;2018-10-15 07:06:00;7,65;9,5
"OSL_S";"OSL_S_KT72";"OSL_S_2643";2018-09-08 17:02:00;2018-09-08 19:26:00;2,4;3,8
"OSL_S";"OSL_S_KT72";"OSL_S_1192";2018-05-09 17:14:00;2018-05-09 19:14:00;2;6,8
"OSL_S";"OSL_S_KT72";"OSL_S_2801";2018-09-19 17:44:00;2018-09-19 18:56:00;1,2;4,13
"OSL_S";"OSL_S_KT72";"OSL_S_1409";2018-05-26 12:14:00;2018-05-26 14:02:00;1,8;6,19
"OSL_S";"OSL_S_KT72";"OSL_S_1973";2018-07-08 01:10:00;2018-07-08 02:40:00;1,5;5,02
"OSL_S";"OSL_S_KT72";"OSL_S_1651";2018-06-14 21:06:00;2018-06-14 21:21:00;0,25;0,87
"OSL_S";"OSL_S_KT72";"OSL_S_1343";2018-05-21 01:20:00;2018-05-21 01:30:00;0,1666667;0,58
"OSL_S";"OSL_S_KT72";"OSL_S_3938";2018-11-22 21:54:00;2018-11-23 11:48:00;13,9;6,86
"OSL_S";"OSL_S_KT72";"OSL_S_4061";2018-11-26 20:57:00;2018-11-27 07:31:00;10,56667;5,7
"OSL_S";"OSL_S_KT72";"OSL_S_1605";2018-06-11 02:28:00;2018-06-11 07:07:00;4,65;12,5
"OSL_S";"OSL_S_KT72";"OSL_S_5603";2019-01-12 00:12:00;2019-01-12 09:07:00;8,916667;2,68
"OSL_S";"OSL_S_KT72";"OSL_S_1593";2018-06-10 04:45:00;2018-06-10 10:37:00;5,866667;12,51
"OSL_S";"OSL_S_KT72";"OSL_S_2303";2018-08-15 15:27:00;2018-08-15 16:13:00;0,7666667;2,64
"OSL_S";"OSL_S_KT72";"OSL_S_472";2018-03-15 22:46:00;2018-03-16 07:04:00;8,3;9,31
"OSL_S";"OSL_S_KT72";"OSL_S_1368";2018-05-22 21:09:00;2018-05-23 18:17:00;21,13333;3,95
"OSL_S";"OSL_S_KT72";"OSL_S_2283";2018-08-13 20:53:00;2018-08-14 07:15:00;10,36667;5,53
"OSL_S";"OSL_S_KT72";"OSL_S_1952";2018-07-06 17:16:00;2018-07-06 18:51:00;1,583333;2,85
"OSL_S";"OSL_S_KT72";"OSL_S_4743";2018-12-19 00:40:00;2018-12-19 06:54:00;6,233333;21,46
"OSL_S";"OSL_S_KT72";"OSL_S_5712";2019-01-14 19:39:00;2019-01-14 22:07:00;2,466667;8,51
"OSL_S";"OSL_S_KT72";"OSL_S_2742";2018-09-15 19:59:00;2018-09-15 20:16:00;0,2833333;0,76
"OSL_S";"OSL_S_KT72";"OSL_S_4255";2018-12-02 21:25:00;2018-12-02 22:42:00;1,283333;4,37
"OSL_S";"OSL_S_KT72";"OSL_S_1794";2018-06-24 03:27:00;2018-06-24 07:52:00;4,416667;7,15
"OSL_S";"OSL_S_KT72";"OSL_S_5559";2019-01-11 11:08:00;2019-01-11 17:54:00;6,766667;7,08
"OSL_S";"OSL_S_KT72";"OSL_S_3511";2018-10-30 15:30:00;2018-10-30 17:29:00;1,983333;6,86
"OSL_S";"OSL_S_KT72";"OSL_S_4484";2018-12-11 19:18:00;2018-12-11 22:28:00;3,166667;10,92
"OSL_S";"OSL_S_KT72";"OSL_S_5829";2019-01-16 22:14:00;2019-01-17 07:09:00;8,916667;2,5
"OSL_S";"OSL_S_KT72";"OSL_S_1578";2018-06-09 16:45:00;2018-06-09 17:24:00;0,65;2,22
"OSL_S";"OSL_S_KT72";"OSL_S_4269";2018-12-03 16:41:00;2018-12-03 20:54:00;4,216667;14,6
"OSL_S";"OSL_S_KT72";"OSL_S_2139";2018-07-21 17:34:00;2018-07-21 19:09:00;1,583333;4,86
"OSL_S";"OSL_S_KT72";"OSL_S_1229";2018-05-12 11:59:00;2018-05-12 15:41:00;3,7;10,34
"OSL_S";"OSL_S_KT72";"OSL_S_2090";2018-07-18 04:09:00;2018-07-18 20:10:00;16,01667;13,21
"OSL_S";"OSL_S_KT72";"OSL_S_5420";2019-01-07 17:29:00;2019-01-08 07:26:00;13,95;3,67
"OSL_S";"OSL_S_KT72";"OSL_S_3161";2018-10-11 21:23:00;2018-10-11 22:24:00;1,016667;3,47
"OSL_S";"OSL_S_KT72";"OSL_S_1611";2018-06-11 20:15:00;2018-06-11 22:12:00;1,95;6,68
"OSL_S";"OSL_S_KT72";"OSL_S_4619";2018-12-15 10:35:00;2018-12-15 20:11:00;9,6;25,78
"OSL_S";"OSL_S_KT72";"OSL_S_1889";2018-07-02 14:38:00;2018-07-02 17:00:00;2,366667;7,8
"OSL_S";"OSL_S_KT72";"OSL_S_2722";2018-09-13 22:24:00;2018-09-14 07:10:00;8,766667;4,76
"OSL_S";"OSL_S_KT72";"OSL_S_2606";2018-09-06 11:22:00;2018-09-06 11:59:00;0,6166667;2,12
"OSL_S";"OSL_S_KT72";"OSL_S_499";2018-03-17 21:36:00;2018-03-18 15:24:00;17,8;2,27
