session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
4344,AdO3,AdO3-2,Private,,26.11.2019 19:52,19,27.11.2019 15:00,15.0,23.48,19.133333333333333,Nov,Tuesday,early evening (18-21),More than 18 hours,2019-11-26 19:52:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 15:00:00,19.133333333333333,0.7,0.0,100,1,19,-0.9659258262890684,0.2588190451025203,1,0,1,0,1
4345,MS22,AsO4-2,Private,,26.11.2019 19:57,19,27.11.2019 06:25,6.0,7.9,10.466666666666667,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,2019-11-26 19:57:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 06:25:00,10.466666666666667,0.7,0.0,100,1,19,-0.9659258262890684,0.2588190451025203,1,0,1,0,1
4346,AdO1,AdO1-4,Private,,26.11.2019 20:13,20,27.11.2019 06:24,6.0,51.36,10.183333333333334,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,2019-11-26 20:13:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 06:24:00,10.183333333333334,0.7,0.0,100,1,20,-0.8660254037844386,0.5000000000000001,1,0,1,0,1
4347,UT7,UT7-2,Private,,26.11.2019 20:25,20,27.11.2019 07:40,7.0,5.82,11.25,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,2019-11-26 20:25:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 07:40:00,11.25,0.7,0.0,100,1,20,-0.8660254037844386,0.5000000000000001,1,0,1,0,1
4348,MS1,MS1-2,Private,,26.11.2019 21:16,21,27.11.2019 08:18,8.0,15.09,11.033333333333333,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-26 21:16:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 08:18:00,11.033333333333333,0.7,0.0,100,1,21,-0.7071067811865477,0.7071067811865474,1,0,1,0,1
4349,SR2,SR2-3,Private,,26.11.2019 21:23,21,27.11.2019 07:48,7.0,32.45,10.416666666666666,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-26 21:23:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 07:48:00,10.416666666666666,0.7,0.0,100,1,21,-0.7071067811865477,0.7071067811865474,1,0,1,0,1
4350,MS1,MS1-1,Private,,26.11.2019 21:23,21,27.11.2019 09:02,9.0,5.32,11.65,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-26 21:23:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 09:02:00,11.65,0.7,0.0,100,1,21,-0.7071067811865477,0.7071067811865474,1,0,1,0,1
4351,Bl2,Bl2-5,Private,,26.11.2019 22:07,22,27.11.2019 07:41,7.0,12.68,9.566666666666666,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-26 22:07:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 07:41:00,9.566666666666666,0.7,0.0,100,1,22,-0.5000000000000004,0.8660254037844384,1,0,1,0,1
4352,UT7,UT7-5,Private,,26.11.2019 22:14,22,27.11.2019 09:18,9.0,9.19,11.066666666666666,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-26 22:14:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-27 09:18:00,11.066666666666666,0.7,0.0,100,1,22,-0.5000000000000004,0.8660254037844384,1,0,1,0,1
4353,UT1,UT1-1,Private,,26.11.2019 22:50,22,28.11.2019 08:03,8.0,4.8,33.21666666666667,Nov,Tuesday,late evening (21-midnight),More than 18 hours,2019-11-26 22:50:00,2019-11-26,0.7,0.0,100,1,1.3,2019-11-28 08:03:00,33.21666666666667,0.7,0.0,100,1,22,-0.5000000000000004,0.8660254037844384,1,0,1,0,0
4354,AsO2,Share-20,Shared,Shared-5,27.11.2019 00:19,0,27.11.2019 07:52,7.0,16.56,7.55,Nov,Wednesday,early night (midnight-3),Between 6 and 9  hours,2019-11-27 00:19:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 07:52:00,7.55,-0.3,0.0,93,2,0,0.0,1.0,2,0,1,0,1
4355,AdO1,AdO1-1,Private,,27.11.2019 07:52,7,28.11.2019 06:28,6.0,20.75,22.6,Nov,Wednesday,early morning (6-9),More than 18 hours,2019-11-27 07:52:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 06:28:00,22.6,-0.3,0.0,93,2,7,0.9659258262890683,-0.25881904510252063,2,0,1,0,1
4356,Bl2,Share-30,Shared,Shared-6,27.11.2019 08:08,8,27.11.2019 12:36,12.0,31.74,4.466666666666667,Nov,Wednesday,early morning (6-9),Between 3 and 6 hours,2019-11-27 08:08:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 12:36:00,4.466666666666667,-0.3,0.0,93,2,8,0.8660254037844387,-0.49999999999999983,2,0,1,0,1
4357,Bl2,Bl2-1,Private,,27.11.2019 08:52,8,27.11.2019 14:16,14.0,13.62,5.4,Nov,Wednesday,early morning (6-9),Between 3 and 6 hours,2019-11-27 08:52:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 14:16:00,5.4,-0.3,0.0,93,2,8,0.8660254037844387,-0.49999999999999983,2,0,1,0,1
4358,MS1,MS1-1,Private,,27.11.2019 10:30,10,27.11.2019 18:00,18.0,4.56,7.5,Nov,Wednesday,late morning (9-12),Between 6 and 9  hours,2019-11-27 10:30:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 18:00:00,7.5,-0.3,0.0,93,2,10,0.49999999999999994,-0.8660254037844387,2,0,1,0,1
4359,Bl2,Bl2-5,Private,,27.11.2019 12:21,12,27.11.2019 14:21,14.0,4.53,2.0,Nov,Wednesday,early afternoon (12-15),Less than 3 hours,2019-11-27 12:21:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 14:21:00,2.0,-0.3,0.0,93,2,12,1.2246467991473532e-16,-1.0,2,0,1,0,1
4360,UT15,UT15-1,Private,,27.11.2019 13:03,13,02.12.2019 11:56,11.0,6.42,118.88333333333334,Nov,Wednesday,early afternoon (12-15),More than 18 hours,2019-11-27 13:03:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-12-02 11:56:00,118.88333333333334,-0.3,0.0,93,2,13,-0.2588190451025208,-0.9659258262890683,2,0,1,0,0
4361,MS22,AsO4-2,Private,,27.11.2019 15:03,15,27.11.2019 18:27,18.0,4.36,3.4,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-11-27 15:03:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 18:27:00,3.4,-0.3,0.0,93,2,15,-0.7071067811865471,-0.7071067811865479,2,0,1,0,1
4362,AsO10,AsO10-1,Private,,27.11.2019 16:01,16,27.11.2019 17:15,17.0,4.43,1.2333333333333334,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,2019-11-27 16:01:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 17:15:00,1.2333333333333334,-0.3,0.0,93,2,16,-0.8660254037844384,-0.5000000000000004,2,0,1,0,1
4363,AdA6,AdA6-1,Private,,27.11.2019 16:08,16,27.11.2019 17:11,17.0,1.6,1.05,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,2019-11-27 16:08:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 17:11:00,1.05,-0.3,0.0,93,2,16,-0.8660254037844384,-0.5000000000000004,2,0,1,0,1
4364,AsO4,AsO4-1,Private,,27.11.2019 16:21,16,28.11.2019 07:32,7.0,10.53,15.183333333333334,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-11-27 16:21:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:32:00,15.183333333333334,-0.3,0.0,93,2,16,-0.8660254037844384,-0.5000000000000004,2,0,1,0,1
4365,UT15,UT15-2,Private,,27.11.2019 16:31,16,28.11.2019 07:15,7.0,15.84,14.733333333333333,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2019-11-27 16:31:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:15:00,14.733333333333333,-0.3,0.0,93,2,16,-0.8660254037844384,-0.5000000000000004,2,0,1,0,1
4366,NR1,NR1-2,Private,,27.11.2019 16:34,16,27.11.2019 19:01,19.0,7.65,2.45,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,2019-11-27 16:34:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 19:01:00,2.45,-0.3,0.0,93,2,16,-0.8660254037844384,-0.5000000000000004,2,0,1,0,1
4367,UT7,UT7-3,Private,,27.11.2019 16:48,16,28.11.2019 08:39,8.0,6.19,15.85,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-11-27 16:48:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 08:39:00,15.85,-0.3,0.0,93,2,16,-0.8660254037844384,-0.5000000000000004,2,0,1,0,1
4368,UT7,UT7-5,Private,,27.11.2019 17:03,17,27.11.2019 19:57,19.0,9.19,2.9,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,2019-11-27 17:03:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 19:57:00,2.9,-0.3,0.0,93,2,17,-0.9659258262890683,-0.25881904510252063,2,0,1,0,1
4369,AdA6,AdA6-1,Private,,27.11.2019 17:28,17,28.11.2019 07:52,7.0,1.4,14.4,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2019-11-27 17:28:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:52:00,14.4,-0.3,0.0,93,2,17,-0.9659258262890683,-0.25881904510252063,2,0,1,0,1
4370,Bl2,Bl2-8,Private,,27.11.2019 18:41,18,28.11.2019 07:40,7.0,22.06,12.983333333333333,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-11-27 18:41:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:40:00,12.983333333333333,-0.3,0.0,93,2,18,-1.0,-1.8369701987210297e-16,2,0,1,0,1
4371,SR2,SR2-3,Private,,27.11.2019 18:45,18,27.11.2019 21:03,21.0,15.69,2.3,Nov,Wednesday,early evening (18-21),Less than 3 hours,2019-11-27 18:45:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 21:03:00,2.3,-0.3,0.0,93,2,18,-1.0,-1.8369701987210297e-16,2,0,1,0,1
4372,NR1,NR1-2,Private,,27.11.2019 19:21,19,28.11.2019 06:38,6.0,3.75,11.283333333333333,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-11-27 19:21:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 06:38:00,11.283333333333333,-0.3,0.0,93,2,19,-0.9659258262890684,0.2588190451025203,2,0,1,0,1
4373,SR2,SR2-1,Private,,27.11.2019 19:48,19,28.11.2019 18:36,18.0,13.8,22.8,Nov,Wednesday,early evening (18-21),More than 18 hours,2019-11-27 19:48:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 18:36:00,22.8,-0.3,0.0,93,2,19,-0.9659258262890684,0.2588190451025203,2,0,1,0,1
4374,Bl2,Bl2-5,Private,,27.11.2019 19:52,19,27.11.2019 20:38,20.0,2.29,0.7666666666666667,Nov,Wednesday,early evening (18-21),Less than 3 hours,2019-11-27 19:52:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 20:38:00,0.7666666666666667,-0.3,0.0,93,2,19,-0.9659258262890684,0.2588190451025203,2,0,1,0,1
4375,AdO3,AdO3-1,Shared,Shared-3,27.11.2019 19:54,19,28.11.2019 08:07,8.0,3.73,12.216666666666667,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-11-27 19:54:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 08:07:00,12.216666666666667,-0.3,0.0,93,2,19,-0.9659258262890684,0.2588190451025203,2,0,1,0,1
4376,AsO2,Share-5,Shared,Shared-5,27.11.2019 20:10,20,28.11.2019 06:57,6.0,49.38,10.783333333333333,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-11-27 20:10:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 06:57:00,10.783333333333333,-0.3,0.0,93,2,20,-0.8660254037844386,0.5000000000000001,2,0,1,0,1
4377,MS1,MS1-2,Private,,27.11.2019 20:12,20,27.11.2019 22:25,22.0,7.29,2.216666666666667,Nov,Wednesday,early evening (18-21),Less than 3 hours,2019-11-27 20:12:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-27 22:25:00,2.216666666666667,-0.3,0.0,93,2,20,-0.8660254037844386,0.5000000000000001,2,0,1,0,1
4378,UT7,UT7-2,Private,,27.11.2019 20:12,20,28.11.2019 07:45,7.0,10.04,11.55,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-11-27 20:12:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:45:00,11.55,-0.3,0.0,93,2,20,-0.8660254037844386,0.5000000000000001,2,0,1,0,1
4379,AdO1,AdO1-2,Private,,27.11.2019 20:18,20,28.11.2019 10:25,10.0,8.52,14.116666666666667,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-11-27 20:18:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 10:25:00,14.116666666666667,-0.3,0.0,93,2,20,-0.8660254037844386,0.5000000000000001,2,0,1,0,1
4380,MS22,AsO4-2,Private,,27.11.2019 21:02,21,28.11.2019 10:58,10.0,3.95,13.933333333333334,Nov,Wednesday,late evening (21-midnight),Between 12 and 15 hours,2019-11-27 21:02:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 10:58:00,13.933333333333334,-0.3,0.0,93,2,21,-0.7071067811865477,0.7071067811865474,2,0,1,0,1
4381,MS1,MS1-1,Private,,27.11.2019 21:03,21,28.11.2019 15:04,15.0,5.72,18.016666666666666,Nov,Wednesday,late evening (21-midnight),More than 18 hours,2019-11-27 21:03:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 15:04:00,18.016666666666666,-0.3,0.0,93,2,21,-0.7071067811865477,0.7071067811865474,2,0,1,0,1
4382,Bl2,Bl2-5,Private,,27.11.2019 21:47,21,28.11.2019 08:07,8.0,4.88,10.333333333333334,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-27 21:47:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 08:07:00,10.333333333333334,-0.3,0.0,93,2,21,-0.7071067811865477,0.7071067811865474,2,0,1,0,1
4383,Bl2,Bl2-2,Private,,27.11.2019 21:52,21,28.11.2019 07:58,7.0,16.24,10.1,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-27 21:52:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:58:00,10.1,-0.3,0.0,93,2,21,-0.7071067811865477,0.7071067811865474,2,0,1,0,1
4384,AsO8,AsO8-3,Private,,27.11.2019 22:27,22,28.11.2019 07:45,7.0,23.87,9.3,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-27 22:27:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:45:00,9.3,-0.3,0.0,93,2,22,-0.5000000000000004,0.8660254037844384,2,0,1,0,1
4385,AdO1,AdO1-3,Private,,27.11.2019 22:38,22,28.11.2019 08:08,8.0,38.55,9.5,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-27 22:38:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 08:08:00,9.5,-0.3,0.0,93,2,22,-0.5000000000000004,0.8660254037844384,2,0,1,0,1
4386,MS1,MS1-2,Private,,27.11.2019 22:42,22,28.11.2019 07:20,7.0,2.53,8.633333333333333,Nov,Wednesday,late evening (21-midnight),Between 6 and 9  hours,2019-11-27 22:42:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 07:20:00,8.633333333333333,-0.3,0.0,93,2,22,-0.5000000000000004,0.8660254037844384,2,0,1,0,1
4387,AdO1,AdO1-4,Private,,27.11.2019 23:06,23,29.11.2019 10:19,10.0,7.22,35.21666666666667,Nov,Wednesday,late evening (21-midnight),More than 18 hours,2019-11-27 23:06:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-29 10:19:00,35.21666666666667,-0.3,0.0,93,2,23,-0.25881904510252157,0.9659258262890681,2,0,1,0,0
4388,UT7,UT7-5,Private,,27.11.2019 23:56,23,28.11.2019 09:04,9.0,4.22,9.133333333333333,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-11-27 23:56:00,2019-11-27,-0.3,0.0,93,2,2.1,2019-11-28 09:04:00,9.133333333333333,-0.3,0.0,93,2,23,-0.25881904510252157,0.9659258262890681,2,0,1,0,1
4389,Bl2,Bl2-1,Private,,28.11.2019 08:00,8,28.11.2019 08:36,8.0,2.08,0.6,Nov,Thursday,early morning (6-9),Less than 3 hours,2019-11-28 08:00:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 08:36:00,0.6,-0.9,1.0,78,3,8,0.8660254037844387,-0.49999999999999983,3,1,0,0,1
4390,MS1,Share-31,Shared,Shared-8,28.11.2019 11:07,11,28.11.2019 14:07,14.0,5.51,3.0,Nov,Thursday,late morning (9-12),Less than 3 hours,2019-11-28 11:07:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 14:07:00,3.0,-0.9,1.0,78,3,11,0.258819045102521,-0.9659258262890682,3,1,0,0,1
4391,Bl2,Share-29,Shared,Shared-6,28.11.2019 13:55,13,28.11.2019 17:35,17.0,10.04,3.6666666666666665,Nov,Thursday,early afternoon (12-15),Between 3 and 6 hours,2019-11-28 13:55:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 17:35:00,3.6666666666666665,-0.9,1.0,78,3,13,-0.2588190451025208,-0.9659258262890683,3,1,0,0,1
4392,AsO2,Share-20,Shared,Shared-5,28.11.2019 14:18,14,28.11.2019 15:01,15.0,2.46,0.7166666666666667,Nov,Thursday,early afternoon (12-15),Less than 3 hours,2019-11-28 14:18:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 15:01:00,0.7166666666666667,-0.9,1.0,78,3,14,-0.4999999999999998,-0.8660254037844388,3,1,0,0,1
4393,SR14,SR14-2,Private,,28.11.2019 14:28,14,28.11.2019 15:02,15.0,4.14,0.5666666666666667,Nov,Thursday,early afternoon (12-15),Less than 3 hours,2019-11-28 14:28:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 15:02:00,0.5666666666666667,-0.9,1.0,78,3,14,-0.4999999999999998,-0.8660254037844388,3,1,0,0,1
4394,Bl2,Bl2-1,Private,,28.11.2019 14:51,14,29.11.2019 07:48,7.0,13.85,16.95,Nov,Thursday,early afternoon (12-15),Between 15 and 18 hours,2019-11-28 14:51:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:48:00,16.95,-0.9,1.0,78,3,14,-0.4999999999999998,-0.8660254037844388,3,1,0,0,1
4395,AdA6,AdA6-1,Private,,28.11.2019 15:16,15,28.11.2019 17:51,17.0,3.97,2.5833333333333335,Nov,Thursday,late afternoon (15-18),Less than 3 hours,2019-11-28 15:16:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 17:51:00,2.5833333333333335,-0.9,1.0,78,3,15,-0.7071067811865471,-0.7071067811865479,3,1,0,0,1
4396,AdA1,AdA1-1,Private,,28.11.2019 15:33,15,28.11.2019 17:49,17.0,3.09,2.2666666666666666,Nov,Thursday,late afternoon (15-18),Less than 3 hours,2019-11-28 15:33:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 17:49:00,2.2666666666666666,-0.9,1.0,78,3,15,-0.7071067811865471,-0.7071067811865479,3,1,0,0,1
4397,NR1,NR1-2,Private,,28.11.2019 15:57,15,28.11.2019 18:03,18.0,2.1,2.1,Nov,Thursday,late afternoon (15-18),Less than 3 hours,2019-11-28 15:57:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 18:03:00,2.1,-0.9,1.0,78,3,15,-0.7071067811865471,-0.7071067811865479,3,1,0,0,1
4398,MS22,AsO4-2,Private,,28.11.2019 16:11,16,28.11.2019 19:15,19.0,4.03,3.066666666666667,Nov,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-11-28 16:11:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 19:15:00,3.066666666666667,-0.9,1.0,78,3,16,-0.8660254037844384,-0.5000000000000004,3,1,0,0,1
4399,UT15,UT15-2,Private,,28.11.2019 16:31,16,28.11.2019 17:42,17.0,4.32,1.1833333333333333,Nov,Thursday,late afternoon (15-18),Less than 3 hours,2019-11-28 16:31:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 17:42:00,1.1833333333333333,-0.9,1.0,78,3,16,-0.8660254037844384,-0.5000000000000004,3,1,0,0,1
4400,SR14,SR14-2,Private,,28.11.2019 17:15,17,29.11.2019 07:53,7.0,67.04,14.633333333333333,Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,2019-11-28 17:15:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:53:00,14.633333333333333,-0.9,1.0,78,3,17,-0.9659258262890683,-0.25881904510252063,3,1,0,0,1
4401,UT7,UT7-3,Private,,28.11.2019 17:21,17,29.11.2019 11:18,11.0,4.23,17.95,Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours,2019-11-28 17:21:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 11:18:00,17.95,-0.9,1.0,78,3,17,-0.9659258262890683,-0.25881904510252063,3,1,0,0,1
4402,Bl2,Bl2-8,Private,,28.11.2019 17:24,17,29.11.2019 07:23,7.0,9.15,13.983333333333333,Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,2019-11-28 17:24:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:23:00,13.983333333333333,-0.9,1.0,78,3,17,-0.9659258262890683,-0.25881904510252063,3,1,0,0,1
4403,Bl2,Bl2-3,Private,,28.11.2019 17:24,17,29.11.2019 07:54,7.0,30.91,14.5,Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,2019-11-28 17:24:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:54:00,14.5,-0.9,1.0,78,3,17,-0.9659258262890683,-0.25881904510252063,3,1,0,0,1
4404,UT1,UT1-1,Private,,28.11.2019 18:19,18,28.11.2019 19:49,19.0,5.46,1.5,Nov,Thursday,early evening (18-21),Less than 3 hours,2019-11-28 18:19:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 19:49:00,1.5,-0.9,1.0,78,3,18,-1.0,-1.8369701987210297e-16,3,1,0,0,1
4405,AsO2,Share-20,Shared,Shared-5,28.11.2019 18:20,18,28.11.2019 21:09,21.0,9.82,2.816666666666667,Nov,Thursday,early evening (18-21),Less than 3 hours,2019-11-28 18:20:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 21:09:00,2.816666666666667,-0.9,1.0,78,3,18,-1.0,-1.8369701987210297e-16,3,1,0,0,1
4406,NR1,NR1-1,Private,,28.11.2019 18:55,18,29.11.2019 07:49,7.0,4.39,12.9,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,2019-11-28 18:55:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:49:00,12.9,-0.9,1.0,78,3,18,-1.0,-1.8369701987210297e-16,3,1,0,0,1
4407,UT7,UT7-2,Private,,28.11.2019 19:32,19,29.11.2019 07:25,7.0,11.85,11.883333333333333,Nov,Thursday,early evening (18-21),Between 9 and 12 hours,2019-11-28 19:32:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:25:00,11.883333333333333,-0.9,1.0,78,3,19,-0.9659258262890684,0.2588190451025203,3,1,0,0,1
4408,AsO10,AsO10-5,Private,,28.11.2019 19:36,19,29.11.2019 07:54,7.0,54.89,12.3,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,2019-11-28 19:36:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:54:00,12.3,-0.9,1.0,78,3,19,-0.9659258262890684,0.2588190451025203,3,1,0,0,1
4409,MS22,MS22-1,Private,,28.11.2019 19:39,19,29.11.2019 15:15,15.0,38.61,19.6,Nov,Thursday,early evening (18-21),More than 18 hours,2019-11-28 19:39:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 15:15:00,19.6,-0.9,1.0,78,3,19,-0.9659258262890684,0.2588190451025203,3,1,0,0,1
4410,MS1,MS1-2,Private,,28.11.2019 19:52,19,29.11.2019 08:14,8.0,14.27,12.366666666666667,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,2019-11-28 19:52:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 08:14:00,12.366666666666667,-0.9,1.0,78,3,19,-0.9659258262890684,0.2588190451025203,3,1,0,0,1
4411,UT15,UT15-2,Private,,28.11.2019 20:12,20,29.11.2019 07:32,7.0,13.18,11.333333333333334,Nov,Thursday,early evening (18-21),Between 9 and 12 hours,2019-11-28 20:12:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:32:00,11.333333333333334,-0.9,1.0,78,3,20,-0.8660254037844386,0.5000000000000001,3,1,0,0,1
4412,NR1,NR1-2,Private,,28.11.2019 20:15,20,29.11.2019 06:48,6.0,1.37,10.55,Nov,Thursday,early evening (18-21),Between 9 and 12 hours,2019-11-28 20:15:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 06:48:00,10.55,-0.9,1.0,78,3,20,-0.8660254037844386,0.5000000000000001,3,1,0,0,1
4413,SR2,SR2-3,Private,,28.11.2019 20:29,20,28.11.2019 20:58,20.0,3.2,0.48333333333333334,Nov,Thursday,early evening (18-21),Less than 3 hours,2019-11-28 20:29:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-28 20:58:00,0.48333333333333334,-0.9,1.0,78,3,20,-0.8660254037844386,0.5000000000000001,3,1,0,0,1
4414,AdO1,AdO1-3,Private,,28.11.2019 20:51,20,29.11.2019 10:06,10.0,21.75,13.25,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,2019-11-28 20:51:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 10:06:00,13.25,-0.9,1.0,78,3,20,-0.8660254037844386,0.5000000000000001,3,1,0,0,1
4415,Bl2,Bl2-4,Private,,28.11.2019 20:54,20,29.11.2019 11:25,11.0,22.2,14.516666666666667,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,2019-11-28 20:54:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 11:25:00,14.516666666666667,-0.9,1.0,78,3,20,-0.8660254037844386,0.5000000000000001,3,1,0,0,1
4416,SR2,SR2-3,Private,,28.11.2019 21:06,21,29.11.2019 07:52,7.0,12.82,10.766666666666667,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-11-28 21:06:00,2019-11-28,-0.9,1.0,78,3,1.8,2019-11-29 07:52:00,10.766666666666667,-0.9,1.0,78,3,21,-0.7071067811865477,0.7071067811865474,3,1,0,0,1
