date_from,total_energy_kWh
2019-08-02 08:00:00,39.438
2019-08-02 09:00:00,34.382
2019-08-02 10:00:00,28.8
2019-08-02 11:00:00,28.8
2019-08-02 12:00:00,23.25
2019-08-02 13:00:00,13.854
2019-08-02 14:00:00,8.780000000000001
2019-08-02 15:00:00,9.95
2019-08-02 16:00:00,17.57
2019-08-02 17:00:00,21.6
2019-08-02 18:00:00,15.8
2019-08-02 19:00:00,14.4
2019-08-02 20:00:00,19.39
2019-08-02 21:00:00,22.126
2019-08-02 22:00:00,21.6
2019-08-02 23:00:00,21.6
2019-08-03 00:00:00,21.6
2019-08-03 01:00:00,26.93
2019-08-03 02:00:00,28.8
2019-08-03 03:00:00,28.8
2019-08-03 04:00:00,38.01
2019-08-03 05:00:00,43.2
2019-08-03 06:00:00,43.2
2019-08-03 07:00:00,43.2
2019-08-03 08:00:00,43.2
2019-08-03 09:00:00,41.480000000000004
2019-08-03 10:00:00,28.868000000000002
2019-08-03 11:00:00,10.4
2019-08-03 12:00:00,7.2
2019-08-03 13:00:00,7.2
2019-08-03 14:00:00,12.73
2019-08-03 15:00:00,14.4
2019-08-03 16:00:00,21.6
2019-08-03 17:00:00,21.6
2019-08-03 18:00:00,21.6
2019-08-03 19:00:00,21.6
2019-08-03 20:00:00,21.6
2019-08-03 21:00:00,21.6
2019-08-03 22:00:00,21.900000000000002
2019-08-03 23:00:00,33.19
2019-08-04 00:00:00,36.0
2019-08-04 01:00:00,36.0
2019-08-04 02:00:00,36.0
2019-08-04 03:00:00,36.0
2019-08-04 04:00:00,36.0
2019-08-04 05:00:00,36.0
2019-08-04 06:00:00,36.0
2019-08-04 07:00:00,29.948
2019-08-04 08:00:00,28.8
2019-08-04 09:00:00,28.8
2019-08-04 10:00:00,28.8
2019-08-04 11:00:00,25.552
2019-08-04 12:00:00,21.6
2019-08-04 13:00:00,25.95
2019-08-04 14:00:00,21.6
2019-08-04 15:00:00,29.45
2019-08-04 16:00:00,16.998
2019-08-04 17:00:00,10.55
2019-08-04 18:00:00,19.844
2019-08-04 19:00:00,27.716
2019-08-04 20:00:00,39.494
2019-08-04 21:00:00,33.316
2019-08-04 22:00:00,26.518
2019-08-04 23:00:00,21.872
2019-08-05 00:00:00,21.6
2019-08-05 01:00:00,22.27
2019-08-05 02:00:00,30.17
2019-08-05 03:00:00,36.0
2019-08-05 04:00:00,36.0
2019-08-05 05:00:00,36.0
2019-08-05 06:00:00,36.0
2019-08-05 07:00:00,32.152
2019-08-05 08:00:00,22.346
2019-08-05 09:00:00,21.6
2019-08-05 10:00:00,19.344
2019-08-05 11:00:00,14.4
2019-08-05 12:00:00,12.23
2019-08-05 13:00:00,7.2
2019-08-05 14:00:00,7.602
2019-08-05 15:00:00,13.584
2019-08-05 16:00:00,14.4
2019-08-05 17:00:00,21.59
2019-08-05 18:00:00,28.490000000000002
2019-08-05 19:00:00,28.8
2019-08-05 20:00:00,34.57
2019-08-05 21:00:00,41.83
2019-08-05 22:00:00,39.006
2019-08-05 23:00:00,36.0
2019-08-06 00:00:00,36.0
2019-08-06 01:00:00,36.0
2019-08-06 02:00:00,36.0
2019-08-06 03:00:00,36.0
2019-08-06 04:00:00,36.0
2019-08-06 05:00:00,36.0
2019-08-06 06:00:00,38.56
2019-08-06 07:00:00,32.148
2019-08-06 08:00:00,22.136
2019-08-06 09:00:00,13.584
2019-08-06 10:00:00,7.2
2019-08-06 11:00:00,7.2
2019-08-06 12:00:00,7.2
2019-08-06 13:00:00,14.350000000000001
2019-08-06 14:00:00,14.4
2019-08-06 15:00:00,28.47
2019-08-06 16:00:00,28.8
2019-08-06 17:00:00,28.8
2019-08-06 18:00:00,28.8
2019-08-06 19:00:00,29.07
2019-08-06 20:00:00,34.08
2019-08-06 21:00:00,36.662
2019-08-06 22:00:00,43.0
2019-08-06 23:00:00,43.2
2019-08-07 00:00:00,43.2
2019-08-07 01:00:00,43.2
2019-08-07 02:00:00,43.2
2019-08-07 03:00:00,43.2
2019-08-07 04:00:00,43.2
2019-08-07 05:00:00,43.2
2019-08-07 06:00:00,43.2
2019-08-07 07:00:00,38.672000000000004
2019-08-07 08:00:00,37.312
2019-08-07 09:00:00,36.0
2019-08-07 10:00:00,38.366
2019-08-07 11:00:00,37.916
2019-08-07 12:00:00,31.292
2019-08-07 13:00:00,32.498
2019-08-07 14:00:00,38.856
2019-08-07 15:00:00,39.772
2019-08-07 16:00:00,38.72
2019-08-07 17:00:00,43.93
2019-08-07 18:00:00,32.752
2019-08-07 19:00:00,25.528
2019-08-07 20:00:00,30.35
2019-08-07 21:00:00,36.0
2019-08-07 22:00:00,36.908
2019-08-07 23:00:00,36.370000000000005
2019-08-08 00:00:00,50.93
2019-08-08 01:00:00,57.910000000000004
2019-08-08 02:00:00,71.9
2019-08-08 03:00:00,76.04
2019-08-08 04:00:00,79.2
2019-08-08 05:00:00,79.2
2019-08-08 06:00:00,69.89
2019-08-08 07:00:00,48.19
2019-08-08 08:00:00,30.164
2019-08-08 09:00:00,35.196
2019-08-08 10:00:00,30.636
2019-08-08 11:00:00,23.396
2019-08-08 12:00:00,17.572000000000003
2019-08-08 13:00:00,14.4
2019-08-08 14:00:00,14.4
2019-08-08 15:00:00,18.078
2019-08-08 16:00:00,20.018
2019-08-08 17:00:00,10.298
2019-08-08 18:00:00,7.2
2019-08-08 19:00:00,7.2
2019-08-08 20:00:00,14.65
2019-08-08 21:00:00,28.8
2019-08-08 22:00:00,32.7
2019-08-08 23:00:00,36.370000000000005
2019-08-09 00:00:00,47.61
2019-08-09 01:00:00,50.4
2019-08-09 02:00:00,50.4
2019-08-09 03:00:00,50.4
2019-08-09 04:00:00,50.4
2019-08-09 05:00:00,50.4
2019-08-09 06:00:00,46.144
2019-08-09 07:00:00,27.906
2019-08-09 08:00:00,15.93
2019-08-09 09:00:00,14.4
2019-08-09 10:00:00,11.548
2019-08-09 11:00:00,7.2
2019-08-09 12:00:00,7.2
2019-08-09 13:00:00,7.2
2019-08-09 14:00:00,7.2
2019-08-09 15:00:00,10.620000000000001
2019-08-09 16:00:00,14.4
2019-08-09 17:00:00,10.926
2019-08-09 18:00:00,19.98
2019-08-09 19:00:00,21.6
2019-08-09 20:00:00,21.6
2019-08-09 21:00:00,9.136
2019-08-09 22:00:00,8.19
2019-08-09 23:00:00,14.4
2019-08-10 00:00:00,24.55
2019-08-10 01:00:00,34.79
2019-08-10 02:00:00,36.0
2019-08-10 03:00:00,36.0
2019-08-10 04:00:00,36.0
2019-08-10 05:00:00,36.0
2019-08-10 06:00:00,36.0
2019-08-10 07:00:00,36.0
2019-08-10 08:00:00,30.014
2019-08-10 09:00:00,16.094
2019-08-10 10:00:00,14.4
2019-08-10 11:00:00,14.4
2019-08-10 12:00:00,17.580000000000002
2019-08-10 13:00:00,19.29
2019-08-10 14:00:00,9.496
2019-08-10 15:00:00,7.2
2019-08-10 16:00:00,7.2
2019-08-10 17:00:00,7.82
2019-08-10 18:00:00,19.808
2019-08-10 19:00:00,14.4
2019-08-10 20:00:00,14.4
2019-08-10 21:00:00,16.52
2019-08-10 22:00:00,28.8
2019-08-10 23:00:00,21.888
2019-08-11 00:00:00,21.6
2019-08-11 01:00:00,21.6
2019-08-11 02:00:00,21.6
2019-08-11 03:00:00,25.01
2019-08-11 04:00:00,31.44
2019-08-11 05:00:00,36.0
2019-08-11 06:00:00,36.0
2019-08-11 07:00:00,36.0
2019-08-11 08:00:00,36.0
2019-08-11 09:00:00,36.0
2019-08-11 10:00:00,36.0
2019-08-11 11:00:00,34.726
2019-08-11 12:00:00,28.8
2019-08-11 13:00:00,33.4
2019-08-11 14:00:00,27.93
2019-08-11 15:00:00,20.37
2019-08-11 16:00:00,14.440000000000001
2019-08-11 17:00:00,13.71
2019-08-11 18:00:00,17.662
2019-08-11 19:00:00,21.258
2019-08-11 20:00:00,18.672
2019-08-11 21:00:00,18.122
2019-08-11 22:00:00,23.23
2019-08-11 23:00:00,28.8
2019-08-12 00:00:00,28.8
2019-08-12 01:00:00,37.1
2019-08-12 02:00:00,47.74
2019-08-12 03:00:00,54.64
2019-08-12 04:00:00,59.57
2019-08-12 05:00:00,72.0
2019-08-12 06:00:00,63.348
2019-08-12 07:00:00,40.218
2019-08-12 08:00:00,23.322
2019-08-12 09:00:00,14.852
2019-08-12 10:00:00,12.376000000000001
2019-08-12 11:00:00,3.796
2019-08-12 12:00:00,0.0
2019-08-12 13:00:00,1.614
2019-08-12 14:00:00,0.0
2019-08-12 15:00:00,0.0
2019-08-12 16:00:00,14.072
2019-08-12 17:00:00,7.2
2019-08-12 18:00:00,13.14
2019-08-12 19:00:00,15.64
2019-08-12 20:00:00,18.66
2019-08-12 21:00:00,14.440000000000001
2019-08-12 22:00:00,19.990000000000002
2019-08-12 23:00:00,28.8
2019-08-13 00:00:00,28.8
2019-08-13 01:00:00,36.0
2019-08-13 02:00:00,29.386
2019-08-13 03:00:00,30.48
2019-08-13 04:00:00,36.0
2019-08-13 05:00:00,36.0
2019-08-13 06:00:00,36.0
2019-08-13 07:00:00,25.708000000000002
2019-08-13 08:00:00,14.4
2019-08-13 09:00:00,12.078
2019-08-13 10:00:00,7.2
2019-08-13 11:00:00,7.2
2019-08-13 12:00:00,1.034
2019-08-13 13:00:00,0.0
2019-08-13 14:00:00,0.0
2019-08-13 15:00:00,0.0
2019-08-13 16:00:00,0.0
2019-08-13 17:00:00,0.0
2019-08-13 18:00:00,3.42
2019-08-13 19:00:00,7.216
2019-08-13 20:00:00,7.33
2019-08-13 21:00:00,14.4
2019-08-13 22:00:00,14.4
2019-08-13 23:00:00,23.490000000000002
2019-08-14 00:00:00,31.26
2019-08-14 01:00:00,36.0
2019-08-14 02:00:00,33.334
2019-08-14 03:00:00,37.3
2019-08-14 04:00:00,43.2
2019-08-14 05:00:00,43.2
2019-08-14 06:00:00,43.2
2019-08-14 07:00:00,20.740000000000002
2019-08-14 08:00:00,14.4
2019-08-14 09:00:00,9.556000000000001
2019-08-14 10:00:00,6.764
2019-08-14 11:00:00,0.0
2019-08-14 12:00:00,0.0
2019-08-14 13:00:00,0.0
2019-08-14 14:00:00,0.0
2019-08-14 15:00:00,0.23
2019-08-14 16:00:00,9.258
2019-08-14 17:00:00,10.626000000000001
2019-08-14 18:00:00,19.954
2019-08-14 19:00:00,14.4
2019-08-14 20:00:00,14.4
2019-08-14 21:00:00,14.4
2019-08-14 22:00:00,23.86
2019-08-14 23:00:00,28.8
2019-08-15 00:00:00,28.8
2019-08-15 01:00:00,28.8
2019-08-15 02:00:00,34.82
2019-08-15 03:00:00,36.0
2019-08-15 04:00:00,36.0
2019-08-15 05:00:00,36.0
2019-08-15 06:00:00,36.0
2019-08-15 07:00:00,30.304000000000002
2019-08-15 08:00:00,21.6
2019-08-15 09:00:00,24.68
2019-08-15 10:00:00,26.01
2019-08-15 11:00:00,22.176000000000002
2019-08-15 12:00:00,21.6
2019-08-15 13:00:00,24.39
2019-08-15 14:00:00,28.8
2019-08-15 15:00:00,26.28
2019-08-15 16:00:00,16.458
2019-08-15 17:00:00,15.450000000000001
2019-08-15 18:00:00,28.466
2019-08-15 19:00:00,35.02
2019-08-15 20:00:00,36.0
2019-08-15 21:00:00,34.49
2019-08-15 22:00:00,36.0
2019-08-15 23:00:00,32.47
2019-08-16 00:00:00,36.65
2019-08-16 01:00:00,57.08
2019-08-16 02:00:00,57.6
2019-08-16 03:00:00,57.6
2019-08-16 04:00:00,57.6
2019-08-16 05:00:00,57.6
2019-08-16 06:00:00,54.966
2019-08-16 07:00:00,37.276
2019-08-16 08:00:00,28.8
2019-08-16 09:00:00,28.8
2019-08-16 10:00:00,28.8
2019-08-16 11:00:00,26.448
2019-08-16 12:00:00,18.758
2019-08-16 13:00:00,14.4
2019-08-16 14:00:00,14.4
2019-08-16 15:00:00,14.4
2019-08-16 16:00:00,14.4
2019-08-16 17:00:00,23.03
2019-08-16 18:00:00,33.696
2019-08-16 19:00:00,28.8
2019-08-16 20:00:00,36.870000000000005
2019-08-16 21:00:00,38.538
2019-08-16 22:00:00,32.870000000000005
2019-08-16 23:00:00,28.8
2019-08-17 00:00:00,28.8
2019-08-17 01:00:00,30.18
2019-08-17 02:00:00,36.0
2019-08-17 03:00:00,36.0
2019-08-17 04:00:00,40.36
2019-08-17 05:00:00,50.4
2019-08-17 06:00:00,50.4
2019-08-17 07:00:00,48.834
2019-08-17 08:00:00,43.2
2019-08-17 09:00:00,38.122
2019-08-17 10:00:00,24.8
2019-08-17 11:00:00,21.576
2019-08-17 12:00:00,14.4
2019-08-17 13:00:00,19.19
2019-08-17 14:00:00,19.02
2019-08-17 15:00:00,14.4
2019-08-17 16:00:00,14.4
2019-08-17 17:00:00,11.286000000000001
2019-08-17 18:00:00,17.79
2019-08-17 19:00:00,7.2
2019-08-17 20:00:00,13.469999999999999
2019-08-17 21:00:00,26.59
2019-08-17 22:00:00,28.8
2019-08-17 23:00:00,25.848
2019-08-18 00:00:00,31.630000000000003
2019-08-18 01:00:00,36.0
2019-08-18 02:00:00,36.0
2019-08-18 03:00:00,36.0
2019-08-18 04:00:00,36.0
2019-08-18 05:00:00,36.0
2019-08-18 06:00:00,36.0
2019-08-18 07:00:00,30.292
2019-08-18 08:00:00,28.8
2019-08-18 09:00:00,29.77
2019-08-18 10:00:00,31.740000000000002
2019-08-18 11:00:00,29.57
2019-08-18 12:00:00,26.21
2019-08-18 13:00:00,18.93
2019-08-18 14:00:00,14.4
2019-08-18 15:00:00,19.79
2019-08-18 16:00:00,22.504
2019-08-18 17:00:00,20.786
2019-08-18 18:00:00,20.088
2019-08-18 19:00:00,21.6
2019-08-18 20:00:00,21.6
2019-08-18 21:00:00,21.6
2019-08-18 22:00:00,27.37
2019-08-18 23:00:00,39.47
2019-08-19 00:00:00,45.74
2019-08-19 01:00:00,50.4
2019-08-19 02:00:00,50.4
2019-08-19 03:00:00,50.4
2019-08-19 04:00:00,50.4
2019-08-19 05:00:00,54.980000000000004
2019-08-19 06:00:00,51.766
2019-08-19 07:00:00,35.27
2019-08-19 08:00:00,24.51
2019-08-19 09:00:00,27.55
2019-08-19 10:00:00,20.248
2019-08-19 11:00:00,12.052
2019-08-19 12:00:00,11.83
2019-08-19 13:00:00,13.302
2019-08-19 14:00:00,7.2
2019-08-19 15:00:00,14.4
2019-08-19 16:00:00,14.4
2019-08-19 17:00:00,14.4
2019-08-19 18:00:00,14.4
2019-08-19 19:00:00,11.26
2019-08-19 20:00:00,21.6
2019-08-19 21:00:00,23.830000000000002
2019-08-19 22:00:00,28.8
2019-08-19 23:00:00,34.94
2019-08-20 00:00:00,43.2
2019-08-20 01:00:00,41.324
2019-08-20 02:00:00,41.88
2019-08-20 03:00:00,43.2
2019-08-20 04:00:00,43.2
2019-08-20 05:00:00,43.2
2019-08-20 06:00:00,38.786
2019-08-20 07:00:00,21.78
2019-08-20 08:00:00,14.4
2019-08-20 09:00:00,14.4
2019-08-20 10:00:00,14.4
2019-08-20 11:00:00,16.832
2019-08-20 12:00:00,10.836
2019-08-20 13:00:00,7.2
2019-08-20 14:00:00,7.2
2019-08-20 15:00:00,7.2
2019-08-20 16:00:00,19.17
2019-08-20 17:00:00,26.94
2019-08-20 18:00:00,32.946
2019-08-20 19:00:00,28.8
2019-08-20 20:00:00,29.082
2019-08-20 21:00:00,31.54
2019-08-20 22:00:00,39.57
2019-08-20 23:00:00,46.510000000000005
2019-08-21 00:00:00,50.4
2019-08-21 01:00:00,57.45
2019-08-21 02:00:00,57.6
2019-08-21 03:00:00,59.84
2019-08-21 04:00:00,64.8
2019-08-21 05:00:00,64.8
2019-08-21 06:00:00,60.88
2019-08-21 07:00:00,37.836
2019-08-21 08:00:00,7.524
2019-08-21 09:00:00,7.2
2019-08-21 10:00:00,8.41
2019-08-21 11:00:00,14.4
2019-08-21 12:00:00,18.368000000000002
2019-08-21 13:00:00,22.262
2019-08-21 14:00:00,23.998
2019-08-21 15:00:00,31.936
2019-08-21 16:00:00,21.322
2019-08-21 17:00:00,17.23
2019-08-21 18:00:00,13.996
2019-08-21 19:00:00,14.4
2019-08-21 20:00:00,19.532
2019-08-21 21:00:00,21.6
2019-08-21 22:00:00,31.310000000000002
2019-08-21 23:00:00,36.0
2019-08-22 00:00:00,42.55
2019-08-22 01:00:00,53.74
2019-08-22 02:00:00,62.95
2019-08-22 03:00:00,72.0
2019-08-22 04:00:00,72.0
2019-08-22 05:00:00,72.0
2019-08-22 06:00:00,72.0
2019-08-22 07:00:00,58.33
2019-08-22 08:00:00,33.698
2019-08-22 09:00:00,28.156
2019-08-22 10:00:00,21.6
2019-08-22 11:00:00,17.912
2019-08-22 12:00:00,14.4
2019-08-22 13:00:00,14.4
2019-08-22 14:00:00,14.4
2019-08-22 15:00:00,14.4
2019-08-22 16:00:00,14.4
2019-08-22 17:00:00,23.702
2019-08-22 18:00:00,28.8
2019-08-22 19:00:00,22.556
2019-08-22 20:00:00,29.448
2019-08-22 21:00:00,35.74
2019-08-22 22:00:00,42.82
2019-08-22 23:00:00,45.79
2019-08-23 00:00:00,47.51
2019-08-23 01:00:00,50.4
2019-08-23 02:00:00,50.4
2019-08-23 03:00:00,57.03
2019-08-23 04:00:00,57.6
2019-08-23 05:00:00,57.6
2019-08-23 06:00:00,53.596000000000004
2019-08-23 07:00:00,36.778
2019-08-23 08:00:00,24.842
2019-08-23 09:00:00,21.6
2019-08-23 10:00:00,15.786000000000001
2019-08-23 11:00:00,7.482
2019-08-23 12:00:00,7.2
2019-08-23 13:00:00,14.23
2019-08-23 14:00:00,14.4
2019-08-23 15:00:00,14.4
2019-08-23 16:00:00,14.4
2019-08-23 17:00:00,19.526
2019-08-23 18:00:00,14.67
2019-08-23 19:00:00,28.944
2019-08-23 20:00:00,32.230000000000004
2019-08-23 21:00:00,40.34
2019-08-23 22:00:00,44.304
2019-08-23 23:00:00,36.0
2019-08-24 00:00:00,45.402
2019-08-24 01:00:00,43.2
2019-08-24 02:00:00,43.2
2019-08-24 03:00:00,43.2
2019-08-24 04:00:00,43.2
2019-08-24 05:00:00,43.2
2019-08-24 06:00:00,48.660000000000004
2019-08-24 07:00:00,50.4
2019-08-24 08:00:00,50.4
2019-08-24 09:00:00,46.662
2019-08-24 10:00:00,50.258
2019-08-24 11:00:00,43.454
2019-08-24 12:00:00,34.902
2019-08-24 13:00:00,28.8
2019-08-24 14:00:00,19.216
2019-08-24 15:00:00,14.4
2019-08-24 16:00:00,20.9
2019-08-24 17:00:00,24.748
2019-08-24 18:00:00,22.426000000000002
2019-08-24 19:00:00,21.6
2019-08-24 20:00:00,22.84
2019-08-24 21:00:00,32.754000000000005
2019-08-24 22:00:00,36.0
2019-08-24 23:00:00,36.0
2019-08-25 00:00:00,36.57
2019-08-25 01:00:00,43.2
2019-08-25 02:00:00,49.410000000000004
2019-08-25 03:00:00,50.4
2019-08-25 04:00:00,51.22
2019-08-25 05:00:00,57.6
2019-08-25 06:00:00,57.6
2019-08-25 07:00:00,51.03
2019-08-25 08:00:00,50.4
2019-08-25 09:00:00,45.344
2019-08-25 10:00:00,36.0
2019-08-25 11:00:00,43.14
2019-08-25 12:00:00,39.032000000000004
2019-08-25 13:00:00,36.0
2019-08-25 14:00:00,36.0
2019-08-25 15:00:00,36.0
2019-08-25 16:00:00,46.218
2019-08-25 17:00:00,50.662
2019-08-25 18:00:00,53.058
2019-08-25 19:00:00,54.56
2019-08-25 20:00:00,57.08
2019-08-25 21:00:00,76.586
2019-08-25 22:00:00,74.89
2019-08-25 23:00:00,76.74000000000001
2019-08-26 00:00:00,81.89
2019-08-26 01:00:00,86.4
2019-08-26 02:00:00,86.4
2019-08-26 03:00:00,93.11
2019-08-26 04:00:00,100.8
2019-08-26 05:00:00,100.8
2019-08-26 06:00:00,92.164
2019-08-26 07:00:00,66.986
2019-08-26 08:00:00,41.78
2019-08-26 09:00:00,36.0
2019-08-26 10:00:00,33.054
2019-08-26 11:00:00,22.234
2019-08-26 12:00:00,21.8
2019-08-26 13:00:00,16.448
2019-08-26 14:00:00,14.4
2019-08-26 15:00:00,21.6
2019-08-26 16:00:00,23.21
2019-08-26 17:00:00,35.6
2019-08-26 18:00:00,38.344
2019-08-26 19:00:00,34.294
2019-08-26 20:00:00,35.298
2019-08-26 21:00:00,28.708
2019-08-26 22:00:00,41.2
2019-08-26 23:00:00,43.2
2019-08-27 00:00:00,43.2
2019-08-27 01:00:00,43.2
2019-08-27 02:00:00,43.2
2019-08-27 03:00:00,43.2
2019-08-27 04:00:00,43.2
2019-08-27 05:00:00,43.2
2019-08-27 06:00:00,38.588
2019-08-27 07:00:00,32.198
2019-08-27 08:00:00,21.6
2019-08-27 09:00:00,16.7
2019-08-27 10:00:00,17.07
2019-08-27 11:00:00,19.21
2019-08-27 12:00:00,14.4
2019-08-27 13:00:00,14.4
2019-08-27 14:00:00,14.4
2019-08-27 15:00:00,14.4
2019-08-27 16:00:00,14.4
2019-08-27 17:00:00,8.120000000000001
2019-08-27 18:00:00,11.59
2019-08-27 19:00:00,25.962
2019-08-27 20:00:00,19.73
2019-08-27 21:00:00,24.990000000000002
2019-08-27 22:00:00,29.490000000000002
2019-08-27 23:00:00,36.0
2019-08-28 00:00:00,36.0
2019-08-28 01:00:00,36.0
2019-08-28 02:00:00,36.0
2019-08-28 03:00:00,39.76
2019-08-28 04:00:00,43.2
2019-08-28 05:00:00,43.2
2019-08-28 06:00:00,43.2
2019-08-28 07:00:00,30.950000000000003
2019-08-28 08:00:00,21.6
2019-08-28 09:00:00,21.6
2019-08-28 10:00:00,19.394
2019-08-28 11:00:00,14.4
2019-08-28 12:00:00,18.060000000000002
2019-08-28 13:00:00,18.8
2019-08-28 14:00:00,16.19
2019-08-28 15:00:00,18.856
2019-08-28 16:00:00,17.958000000000002
2019-08-28 17:00:00,19.766
2019-08-28 18:00:00,19.07
2019-08-28 19:00:00,27.67
2019-08-28 20:00:00,26.622
2019-08-28 21:00:00,18.506
2019-08-28 22:00:00,30.52
2019-08-28 23:00:00,43.120000000000005
2019-08-29 00:00:00,48.480000000000004
2019-08-29 01:00:00,50.4
2019-08-29 02:00:00,55.15
2019-08-29 03:00:00,57.6
2019-08-29 04:00:00,57.6
2019-08-29 05:00:00,57.6
2019-08-29 06:00:00,49.192
2019-08-29 07:00:00,36.08
2019-08-29 08:00:00,25.584
2019-08-29 09:00:00,20.592
2019-08-29 10:00:00,14.4
2019-08-29 11:00:00,14.4
2019-08-29 12:00:00,8.068
2019-08-29 13:00:00,7.2
2019-08-29 14:00:00,7.2
2019-08-29 15:00:00,7.2
2019-08-29 16:00:00,7.2
2019-08-29 17:00:00,0.438
2019-08-29 18:00:00,1.68
2019-08-29 19:00:00,7.2
2019-08-29 20:00:00,9.31
2019-08-29 21:00:00,16.69
2019-08-29 22:00:00,29.330000000000002
2019-08-29 23:00:00,38.13
2019-08-30 00:00:00,43.2
2019-08-30 01:00:00,58.95
2019-08-30 02:00:00,64.8
2019-08-30 03:00:00,68.12
2019-08-30 04:00:00,78.09
2019-08-30 05:00:00,76.97200000000001
2019-08-30 06:00:00,72.0
2019-08-30 07:00:00,55.792
2019-08-30 08:00:00,28.8
2019-08-30 09:00:00,23.736
2019-08-30 10:00:00,14.714
2019-08-30 11:00:00,14.4
2019-08-30 12:00:00,21.6
2019-08-30 13:00:00,19.29
2019-08-30 14:00:00,16.174
2019-08-30 15:00:00,14.4
2019-08-30 16:00:00,8.664
2019-08-30 17:00:00,7.2
2019-08-30 18:00:00,20.904
2019-08-30 19:00:00,28.8
2019-08-30 20:00:00,32.910000000000004
2019-08-30 21:00:00,36.0
2019-08-30 22:00:00,29.376
2019-08-30 23:00:00,37.96
2019-08-31 00:00:00,43.2
2019-08-31 01:00:00,39.172000000000004
2019-08-31 02:00:00,36.0
2019-08-31 03:00:00,36.0
2019-08-31 04:00:00,36.0
2019-08-31 05:00:00,38.92
2019-08-31 06:00:00,43.2
2019-08-31 07:00:00,43.2
2019-08-31 08:00:00,35.786
2019-08-31 09:00:00,28.8
2019-08-31 10:00:00,22.096
2019-08-31 11:00:00,21.6
2019-08-31 12:00:00,21.6
2019-08-31 13:00:00,27.16
2019-08-31 14:00:00,25.072
2019-08-31 15:00:00,8.248
2019-08-31 16:00:00,20.45
2019-08-31 17:00:00,21.6
2019-08-31 18:00:00,27.714
2019-08-31 19:00:00,24.17
2019-08-31 20:00:00,32.096000000000004
2019-08-31 21:00:00,26.886
2019-08-31 22:00:00,28.8
2019-08-31 23:00:00,31.644000000000002
2019-09-01 00:00:00,28.8
2019-09-01 01:00:00,28.8
2019-09-01 02:00:00,32.18
2019-09-01 03:00:00,36.0
2019-09-01 04:00:00,36.0
2019-09-01 05:00:00,36.0
2019-09-01 06:00:00,39.85
2019-09-01 07:00:00,43.2
2019-09-01 08:00:00,40.584
2019-09-01 09:00:00,33.8
2019-09-01 10:00:00,28.734
2019-09-01 11:00:00,21.6
2019-09-01 12:00:00,17.424
2019-09-01 13:00:00,11.488
2019-09-01 14:00:00,7.2
2019-09-01 15:00:00,12.136
2019-09-01 16:00:00,18.02
2019-09-01 17:00:00,26.22
2019-09-01 18:00:00,28.8
2019-09-01 19:00:00,23.868000000000002
2019-09-01 20:00:00,21.6
2019-09-01 21:00:00,25.72
2019-09-01 22:00:00,39.35
2019-09-01 23:00:00,43.52
2019-09-02 00:00:00,53.63
2019-09-02 01:00:00,60.32
2019-09-02 02:00:00,64.8
2019-09-02 03:00:00,64.8
2019-09-02 04:00:00,64.8
2019-09-02 05:00:00,64.8
2019-09-02 06:00:00,64.554
2019-09-02 07:00:00,43.922000000000004
2019-09-02 08:00:00,28.588
2019-09-02 09:00:00,16.054000000000002
2019-09-02 10:00:00,13.06
2019-09-02 11:00:00,10.904
2019-09-02 12:00:00,7.2
2019-09-02 13:00:00,7.2
2019-09-02 14:00:00,7.2
2019-09-02 15:00:00,7.58
2019-09-02 16:00:00,14.4
2019-09-02 17:00:00,16.878
2019-09-02 18:00:00,24.57
2019-09-02 19:00:00,22.988
2019-09-02 20:00:00,17.69
2019-09-02 21:00:00,26.416
2019-09-02 22:00:00,38.870000000000005
2019-09-02 23:00:00,46.438
2019-09-03 00:00:00,43.2
2019-09-03 01:00:00,43.2
2019-09-03 02:00:00,45.29
2019-09-03 03:00:00,53.44
2019-09-03 04:00:00,57.6
2019-09-03 05:00:00,57.6
2019-09-03 06:00:00,57.6
2019-09-03 07:00:00,36.336
2019-09-03 08:00:00,21.6
2019-09-03 09:00:00,17.414
2019-09-03 10:00:00,12.604
2019-09-03 11:00:00,11.440000000000001
2019-09-03 12:00:00,14.4
2019-09-03 13:00:00,14.4
2019-09-03 14:00:00,12.608
2019-09-03 15:00:00,7.2
2019-09-03 16:00:00,13.73
2019-09-03 17:00:00,7.2
2019-09-03 18:00:00,15.440000000000001
2019-09-03 19:00:00,32.96
2019-09-03 20:00:00,43.2
2019-09-03 21:00:00,46.092
2019-09-03 22:00:00,43.61
2019-09-03 23:00:00,61.010000000000005
2019-09-04 00:00:00,69.97
2019-09-04 01:00:00,72.0
2019-09-04 02:00:00,77.61
2019-09-04 03:00:00,79.2
2019-09-04 04:00:00,82.49000000000001
2019-09-04 05:00:00,86.4
2019-09-04 06:00:00,86.4
2019-09-04 07:00:00,64.772
2019-09-04 08:00:00,29.046
2019-09-04 09:00:00,26.16
2019-09-04 10:00:00,24.8
2019-09-04 11:00:00,21.880000000000003
2019-09-04 12:00:00,20.294
2019-09-04 13:00:00,14.4
2019-09-04 14:00:00,16.61
2019-09-04 15:00:00,16.94
2019-09-04 16:00:00,33.878
2019-09-04 17:00:00,28.014
2019-09-04 18:00:00,22.44
2019-09-04 19:00:00,23.844
2019-09-04 20:00:00,30.668
2019-09-04 21:00:00,32.78
