"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"OSL_S_KT77";"OSL_S_17617";4,98641913747912;83,354735152488;11,6452648475121;12,0635808625209;27,9185763;NA
"OSL_S_KT77";"OSL_S_17646";0,665432016613331;11,123595505618;83,8764044943821;45,6178979833867;105,57286265238;NA
"OSL_S_KT77";"OSL_S_17853";5,27592527457713;88,1942215088283;6,80577849117176;43,2407447254229;100,07145014762;NA
"OSL_S_KT77";"OSL_S_18039";2,66604905357419;44,5666131621188;50,4333868378812;20,8839509464258;48,3314353;NA
"OSL_S_KT77";"OSL_S_18113";2,96419716491393;49,5505617977529;45,4494382022472;90,7024728350861;209,91146304762;NA
"OSL_S_KT77";"OSL_S_1829";4,79629570416102;80,1765650080257;14,8234349919743;25,237034295839;58,40571515238;NA
"OSL_S_KT77";"OSL_S_18381";1,27901218777627;21,3804173354735;73,6195826645265;46,9209878122237;108,5885852;NA
"OSL_S_KT77";"OSL_S_1846";0,747530771909781;12,4959871589085;82,5040128410915;23,0691392280902;53,38858594762;NA
"OSL_S_KT77";"OSL_S_18486";1,83209853924709;30,6260032102729;64,3739967897271;41,3012314607529;95,58286175238;NA
"OSL_S_KT77";"OSL_S_18603";0,842592488568829;14,0850722311397;80,9149277688604;45,1240775114312;104,43002084762;NA
"OSL_S_KT77";"OSL_S_18705";1,80185162940103;30,1203852327448;64,8796147672552;71,381478370599;165,19715605238;NA
"OSL_S_KT77";"OSL_S_18884";1,13209862566684;18,92455858748;76,07544141252;19,6179013743332;45,4014345;NA
"OSL_S_KT77";"OSL_S_18930";0,972222102194802;16,2520064205458;78,7479935794542;20,7277778978052;47,9700062;NA
"OSL_S_KT77";"OSL_S_18993";1,60308622184121;26,7977528089888;68,2022471910112;1,48024677815879;3,425714395238;NA
"OSL_S_KT77";"OSL_S_19179";0,35864193103186;5,99518459069021;89,0048154093098;1,89135806896814;4,3771435;NA
"OSL_S_KT77";"OSL_S_19376";4,63641918068899;77,5040128410916;17,4959871589085;17,530250819311;40,57001404762;NA
"OSL_S_KT77";"OSL_S_1995";4,67098707765592;78,0818619582665;16,9181380417336;11,6790129223441;27,0285761;NA
"OSL_S_KT77";"OSL_S_2002";0,846913475689694;14,1573033707865;80,8426966292134;25,7530865243103;59,6000076;NA
"OSL_S_KT77";"OSL_S_2017";0,751851759030647;12,5682182985554;82,4317817014447;46,0314782409693;106,53000565238;NA
"OSL_S_KT77";"OSL_S_2036";0,786419655997573;13,1460674157304;81,8539325842696;16,2635803440024;37,6385763;NA
"OSL_S_KT77";"OSL_S_2050";3,48703660653869;58,2905296950241;36,7094703049759;40,1629633934613;92,9485839;NA
"OSL_S_KT77";"OSL_S_2077";0,93333321810701;15,6019261637239;79,3980738362761;0,0500000818929898;0,1157144895238;2,16
"OSL_S_KT77";"OSL_S_2094";4,14382664891029;69,2696629213484;25,7303370786517;1,13950635108971;2,637143595238;NA
"OSL_S_KT77";"OSL_S_2099";1,33518502034753;22,3194221508828;72,6805778491171;14,6981449796525;34,01571115238;NA
"OSL_S_KT77";"OSL_S_2114";4,88703643369921;81,69341894061;13,3065810593901;17,0129635663008;39,3728634;NA
"OSL_S_KT77";"OSL_S_2141";3,33580205730839;55,7624398073837;39,2375601926164;44,6475279426916;103,32714885238;NA
"OSL_S_KT77";"OSL_S_2165";0,216049356043289;3,6115569823435;91,3884430176565;0,0172839439567106;0,0399999895238;0,5
"OSL_S_KT77";"OSL_S_2186";1,60308622184121;26,7977528089888;68,2022471910112;16,9469137781588;39,2200053;NA
"OSL_S_KT77";"OSL_S_2193";1,53395042790735;25,6420545746389;69,3579454253611;0,716049572092646;1,6571435;3,55
"OSL_S_KT77";"OSL_S_2212";2,49320956873956;41,677367576244;53,322632423756;0,156790431260441;0,3628579;5,77
"OSL_S_KT77";"OSL_S_2226";0,782098668876708;13,0738362760835;81,9261637239165;0,0345680311232924;0,0800003104761999;1,81
"OSL_S_KT77";"OSL_S_2232";4,74012287158977;79,2375601926165;15,7624398073837;62,1598771284102;143,8557334;NA
"OSL_S_KT77";"OSL_S_2278";1,00246901204086;16,7576243980739;78,2423756019261;0,0475309879591375;0,1100003;2,32
"OSL_S_KT77";"OSL_S_2291";3,30123416034146;55,1845906902087;39,8154093097913;0,165432839658539;0,382858904762001;7,64
"OSL_S_KT77";"OSL_S_2297";0,946296179469607;15,8186195826645;79,1813804173355;20,0537038205304;46,410006;NA
"OSL_S_KT77";"OSL_S_2306";0,57469128707515;9,60674157303372;85,3932584269663;1,70864171292485;3,954285595238;NA
"OSL_S_KT77";"OSL_S_2310";1,9833330884774;33,1540930979134;61,8459069020866;14,3499969115226;33,20999695238;NA
"OSL_S_KT77";"OSL_S_2332";1,60308622184121;26,7977528089888;68,2022471910113;0,0802467781587928;0,185713995238;3,71
"OSL_S_KT77";"OSL_S_2335";1,84074051348883;30,7704654895666;64,2295345104334;42,6425894865112;98,68714785238;NA
"OSL_S_KT77";"OSL_S_2363";1,54691338926995;25,8587479935795;69,1412520064205;24,15308661073;55,8971502;NA
"OSL_S_KT77";"OSL_S_2379";4,29938218526146;71,8699839486357;23,1300160513643;10,0506178147385;23,2600041;NA
"OSL_S_KT77";"OSL_S_2395";3,22345639216588;53,8844301765651;41,1155698234351;2,39321060783412;5,538573804762;NA
"OSL_S_KT77";"OSL_S_2406";0,808024591601902;13,5072231139647;81,4927768860353;44,8753054083981;103,85429105238;NA
"OSL_S_KT77";"OSL_S_2459";3,7765427436367;63,1300160513644;31,8699839486357;18,3901272563633;42,56001404762;NA
"OSL_S_KT77";"OSL_S_2477";1,89259235893921;31,6372391653291;63,362760834671;19,7574076410608;45,7242919;NA
"OSL_S_KT77";"OSL_S_2491";1,58580227335774;26,5088282504013;68,4911717495987;18,5141977266423;42,8471486;NA
"OSL_S_KT77";"OSL_S_2513";4,39444390192051;73,4590690208668;21,5409309791333;1,20555609807949;2,7900016;NA
"OSL_S_KT77";"OSL_S_2549";0,289506137098008;4,83948635634029;90,1605136436597;0,0271605629019923;0,0628573104762001;0,67
"OSL_S_KT77";"OSL_S_2578";1,09320974157904;18,2744783306581;76,7255216693419;0,0734572584209559;0,170001104762;2,53
"OSL_S_KT77";"OSL_S_2580";2,72654287326631;45,577849117175;49,422150882825;21,8734571267337;50,6214356;NA
"OSL_S_KT77";"OSL_S_2604";1,1623455355129;19,430176565008;75,5698234349919;0,0709874644871031;0,164285295238;2,69
"OSL_S_KT77";"OSL_S_2607";2,92098729370527;48,8282504012842;46,1717495987159;47,3790127062947;109,6485858;NA
"OSL_S_KT77";"OSL_S_2714";4,1049377648225;68,6195826645265;26,3804173354735;0,195062235177502;0,451429799999999;9,5
"OSL_S_KT77";"OSL_S_2784";3,30555514746233;55,2568218298556;39,7431781701445;22,4611148525377;51,98144364762;NA
"OSL_S_KT77";"OSL_S_3007";3,10246875278164;51,8619582664527;43,1380417335474;14,3642012472184;33,24286984762;NA
"OSL_S_KT77";"OSL_S_3017";1,56851832487428;26,2199036918138;68,7800963081861;25,5148116751257;59,04857145238;NA
"OSL_S_KT77";"OSL_S_3040";0,220370343164155;3,68378812199037;91,3162118780096;41,8629596568358;96,88286145238;NA
"OSL_S_KT77";"OSL_S_3091";3,28827119897886;54,9678972712681;40,0321027287319;20,3283988010211;47,04572874762;NA
"OSL_S_KT77";"OSL_S_3110";0,596296222679479;9,96789727126807;85,0321027287319;39,9370337773205;92,42571815238;NA
"OSL_S_KT77";"OSL_S_3139";1,46049364685264;24,4141252006421;70,585874799358;18,4728363531474;42,75142655238;NA
"OSL_S_KT77";"OSL_S_3203";3,01172802324345;50,3451043338684;44,6548956661316;2,03827197675655;4,7171443;NA
"OSL_S_KT77";"OSL_S_3254";3,16728355959462;52,9454253611557;42,0545746388443;19,5327164404054;45,2042922;NA
"OSL_S_KT77";"OSL_S_3272";0,0561728325712552;0,939004815409311;94,0609951845907;1,71049416742874;3,958572704762;NA
"OSL_S_KT77";"OSL_S_3316";4,18703652011895;69,9919743178171;25,008025682183;13,8462934798811;32,04428315238;NA
"OSL_S_KT77";"OSL_S_3364";2,30308613542146;38,4991974317817;56,5008025682183;0,113580864578535;0,262858604762;5,33
"OSL_S_KT77";"OSL_S_3367";0,315432059823202;5,27287319422151;89,7271268057784;1,3845679401768;3,2042862;NA
"OSL_S_KT77";"OSL_S_3386";4,282098236778;71,5810593900482;23,4189406099518;15,751231763222;36,45285515238;NA
"OSL_S_KT77";"OSL_S_3404";1,90123433318095;31,7817014446228;63,2182985553772;21,9154356668191;50,71858594762;NA
"OSL_S_KT77";"OSL_S_3452";1,30925909762233;21,8860353130016;73,1139646869984;12,7574109023777;29,52429744762;NA
"OSL_S_KT77";"OSL_S_3467";3,1327156626277;52,3675762439808;42,6324237560193;19,8672843373723;45,978578;NA
"OSL_S_KT77";"OSL_S_3488";1,07160480597472;17,9133226324238;77,0866773675762;1,24506219402528;2,881430004762;NA
"OSL_S_KT77";"OSL_S_3507";1,82777755212623;30,553772070626;64,446227929374;0,0888894478737716;0,205715604761999;4,23
"OSL_S_KT77";"OSL_S_3512";2,2728392255754;37,9935794542536;57,0064205457464;0,127160774424596;0,2942864;5,26
"OSL_S_KT77";"OSL_S_3519";2,83024656416709;47,3113964686999;47,6886035313002;16,1030834358329;37,26714055238;NA
"OSL_S_KT77";"OSL_S_3528";1,15370356127117;19,2857142857143;75,7142857142857;29,3129664387288;67,83858784762;NA
"OSL_S_KT77";"OSL_S_3561";4,45925870873349;74,5425361155699;20,4574638844302;19,6907412912665;45,5700069;NA
"OSL_S_KT77";"OSL_S_3573";0,963580127953071;16,107544141252;78,8924558587479;23,2530898720469;53,81430034762;NA
"OSL_S_KT77";"OSL_S_3585";0,777777681755842;13,0016051364366;81,9983948635634;71,2222223182442;164,828592;NA
"OSL_S_KT77";"OSL_S_3626";0,859876437052292;14,3739967897271;80,6260032102729;1,65679056294771;3,834287204762;NA
"OSL_S_KT77";"OSL_S_3628";1,49938253094043;25,0642054574639;69,9357945425361;9,98394746905957;23,10570985238;NA
"OSL_S_KT77";"OSL_S_3629";3,30123416034146;55,1845906902087;39,8154093097914;21,8154358396585;50,48715774762;NA
"OSL_S_KT77";"OSL_S_3670";4,29938218526146;71,8699839486357;23,1300160513644;19,6672878147385;45,51572884762;NA
"OSL_S_KT77";"OSL_S_3688";0,57469128707515;9,60674157303372;85,3932584269663;4,30864171292485;9,971429195238;NA
"OSL_S_KT77";"OSL_S_3707";3,56049338759341;59,5184590690209;35,4815409309792;0,372839612406591;0,862857495238;8,24
"OSL_S_KT77";"OSL_S_3718";3,53456746486821;59,0850722311397;35,9149277688603;0,165432535131786;0,382858200000001;8,18
"OSL_S_KT77";"OSL_S_3746";3,65987609137332;61,1797752808989;33,8202247191011;0,156790908626677;0,362859004761999;8,47
"OSL_S_KT77";"OSL_S_3804";3,54753042623081;59,3017656500803;35,6982343499198;7,56913957376919;17,51715374762;NA
"OSL_S_KT77";"OSL_S_3821";1,09320974157904;18,2744783306581;76,7255216693418;70,823460258421;163,90574254762;NA
"OSL_S_KT77";"OSL_S_3894";0,44074068632831;7,36757624398075;87,6324237560193;14,9425893136717;34,58142525238;NA
"OSL_S_KT77";"OSL_S_3925";3,63395016864813;60,7463884430177;34,2536115569823;39,5493798313519;91,52857605238;NA
"OSL_S_KT77";"OSL_S_3988";4,93024630490786;82,4157303370787;12,5842696629213;11,3364236950921;26,23572664762;NA
"OSL_S_KT77";"OSL_S_4007";0,306790085581471;5,12841091492777;89,8715890850722;23,4265399144185;54,21571335238;NA
"OSL_S_KT77";"OSL_S_4039";0,751851759030647;12,5682182985554;82,4317817014446;0,114814940969353;0,2657146104762;1,74
"OSL_S_KT77";"OSL_S_4079";4,94753025339133;82,7046548956662;12,2953451043339;36,4024697466087;84,2457261;NA
"OSL_S_KT77";"OSL_S_4552";2,03086394680692;33,9486356340289;61,051364365971;47,3858060531931;109,66430754762;NA
"OSL_S_KT77";"OSL_S_462";2,72222188614545;45,5056179775281;49,4943820224719;45,4444481138546;105,17145004762;NA
"OSL_S_KT77";"OSL_S_4655";3,15864158535289;52,800963081862;42,1990369181381;84,8413584146471;196,347168;NA
"OSL_S_KT77";"OSL_S_490";0,859876437052292;14,3739967897271;80,6260032102729;73,3734535629477;169,80715635238;NA
"OSL_S_KT77";"OSL_S_5066";1,11481467718337;18,6356340288925;76,3643659711076;17,8685153228166;41,35285485238;NA
"OSL_S_KT77";"OSL_S_5088";3,2709872504954;54,6789727126806;40,3210272873194;21,5790127495046;49,9400071;NA
"OSL_S_KT77";"OSL_S_5124";1,55123437639082;25,9309791332263;69,0690208667736;18,6987656236092;43,2742915;NA
"OSL_S_KT77";"OSL_S_5191";5,38394995259877;90,0000000000001;5;43,7993800474012;101,36429205238;NA
"OSL_S_KT77";"OSL_S_5280";0,669753003734197;11,1958266452649;83,8041733547351;24,6969169962658;57,15572924762;NA
"OSL_S_KT77";"OSL_S_5335";0,535802402987358;8,95666131621189;86,0433386837881;35,6475275970126;82,49857405238;NA
"OSL_S_KT77";"OSL_S_5442";4,71419694886457;78,8041733547352;16,1958266452649;18,7358030511354;43,3600067;NA
"OSL_S_KT77";"OSL_S_5489";3,1327156626277;52,3675762439808;42,6324237560193;68,2839543373723;158,02859954762;NA
"OSL_S_KT77";"OSL_S_552";2,69629596342025;45,0722311396469;49,9277688603531;19,7037040365797;45,6000064;NA
"OSL_S_KT77";"OSL_S_5631";0,885802359777486;14,8073836276084;80,1926163723916;118,880897640223;275,1243970762;NA
"OSL_S_KT77";"OSL_S_5858";0,488271544657834;8,16211878009632;86,8378812199037;17,3283984553422;40,10286994762;NA
"OSL_S_KT77";"OSL_S_587";0,859876437052292;14,3739967897271;80,6260032102728;19,8067935629477;45,83858504762;NA
"OSL_S_KT77";"OSL_S_5881";1,82777755212623;30,553772070626;64,446227929374;20,6222224478738;47,7257207;NA
"OSL_S_KT77";"OSL_S_5922";0,483950557536968;8,08988764044945;86,9101123595506;23,716049442463;54,8857212;NA
"OSL_S_KT77";"OSL_S_5964";4,1049377648225;68,6195826645265;26,3804173354736;19,9783922351775;46,23571345238;NA
"OSL_S_KT77";"OSL_S_6017";1,15802454839203;19,3579454253612;75,6420545746388;113,191975451608;261,9586041;NA
"OSL_S_KT77";"OSL_S_621";2,7783947187167;46,4446227929374;48,5553772070626;16,1049352812833;37,27142625238;NA
"OSL_S_KT77";"OSL_S_6243";2,94691321643047;49,2616372391654;45,7383627608347;19,9364167835695;46,13857025238;NA
"OSL_S_KT77";"OSL_S_6297";2,85185149977142;47,6725521669342;47,3274478330658;45,5314785002286;105,37286325238;NA
"OSL_S_KT77";"OSL_S_6375";3,65987609137332;61,1797752808989;33,8202247191012;87,6901239086267;202,9400261;NA
"OSL_S_KT77";"OSL_S_640";0,311111072702337;5,20064205457464;89,7993579454254;15,1888889272977;35,151433;NA
"OSL_S_KT77";"OSL_S_6537";1,24444429080935;20,8025682182986;74,1974317817014;46,5388857091907;107,70429165238;NA
"OSL_S_KT77";"OSL_S_660";3,12839467550683;52,2953451043339;42,7046548956661;9,80493532449317;22,69142455238;NA
"OSL_S_KT77";"OSL_S_6880";2,85185149977142;47,6725521669342;47,3274478330658;68,2814785002286;158,02286975238;NA
"OSL_S_KT77";"OSL_S_7001";0,561728325712552;9,39004815409311;85,6099518459069;0,0382716742874476;0,0885716;1,3
"OSL_S_KT77";"OSL_S_7009";3,30123416034146;55,1845906902087;39,8154093097913;66,0487658396585;152,8557341;NA
"OSL_S_KT77";"OSL_S_711";5,01666604732518;83,8603531300161;11,139646869984;14,9166639526748;34,52142655238;NA
"OSL_S_KT77";"OSL_S_731";4,20864145572328;70,3531300160515;24,6468699839487;22,7746885442767;52,70714285238;NA
"OSL_S_KT77";"OSL_S_7326";2,55802437555255;42,7608346709471;52,2391653290529;21,6753056244475;50,16285635238;NA
"OSL_S_KT77";"OSL_S_7372";2,98148111339739;49,8394863563403;45,1605136436597;44,4518488866026;102,87429155238;NA
"OSL_S_KT77";"OSL_S_7459";0,293827124218874;4,91171749598716;90,0882825040128;0,0228395757811264;0,0528573104762;0,68
"OSL_S_KT77";"OSL_S_7465";1,20987639384242;20,2247191011236;74,7752808988764;19,5901236061576;45,3371488;NA
"OSL_S_KT77";"OSL_S_751";0,730246823426318;12,207062600321;82,792937399679;69,1197531765737;159,9628771;NA
"OSL_S_KT77";"OSL_S_7533";1,76728373243411;29,5425361155699;65,4574638844302;0,082716267565893;0,1914291;4,09
"OSL_S_KT77";"OSL_S_7546";2,77407373159584;46,3723916532906;48,6276083467095;14,6259262684042;33,8485764;NA
"OSL_S_KT77";"OSL_S_7581";3,79382669212016;63,4189406099519;31,5810593900482;17,2228433078798;39,85858514762;NA
"OSL_S_KT77";"OSL_S_794";0,985185063557399;16,4686998394864;78,5313001605136;65,5981449364426;151,81286845238;NA
"OSL_S_KT77";"OSL_S_7976";0,890123346898352;14,8796147672552;80,1203852327448;62,0598766531017;143,6243037;NA
"OSL_S_KT77";"OSL_S_8118";4,56296239963427;76,2760834670948;18,7239165329053;0,220370600365728;0,510000595237999;10,56
"OSL_S_KT77";"OSL_S_8174";4,26049330117367;71,2199036918139;23,7800963081862;0,306173698826334;0,708573504762001;9,86
"OSL_S_KT77";"OSL_S_824";2,1216046763451;35,4654895666132;59,5345104333868;47,7950653236549;110,61145054762;NA
"OSL_S_KT77";"OSL_S_8262";4,01851802240518;67,1749598715892;27,825040128411;0,198148977594817;0,458573404761999;9,3
"OSL_S_KT77";"OSL_S_8306";3,2969131732206;55,1123595505618;39,8876404494382;0,153086826779405;0,354286700000001;7,63
"OSL_S_KT77";"OSL_S_8358";3,80678965348276;63,6356340288925;31,3643659711076;27,4765403465172;63,58857265238;NA
"OSL_S_KT77";"OSL_S_859";1,06728381885385;17,8410914927769;77,1589085072231;1,78271618114615;4,1257151;NA
"OSL_S_KT77";"OSL_S_870";3,99691308680085;66,8138041733548;28,1861958266453;23,2364169131991;53,77571435238;NA
"OSL_S_KT77";"OSL_S_885";3,37469094139618;56,4125200642055;38,5874799357945;15,6753090586038;36,2771483;NA
"OSL_S_KT77";"OSL_S_9061";2,16481454755376;36,1878009630819;58,8121990369182;45,0685154524462;104,30143435238;NA
"OSL_S_KT77";"OSL_S_9178";3,21049343080328;53,6677367576245;41,3322632423756;0,17283956919672;0,400000195238001;7,43
"OSL_S_KT77";"OSL_S_9190";1,52098746654476;25,4253611556983;69,5746388443018;23,1790125334552;53,6428642;NA
"OSL_S_KT77";"OSL_S_9246";0,829629527206231;13,8683788121991;81,1316211878009;68,0037004727938;157,38001195238;NA
"OSL_S_KT77";"OSL_S_9375";0,406172789361384;6,78972712680578;88,2102728731942;15,2271572106386;35,23999675238;NA
"OSL_S_KT77";"OSL_S_948";4,05308591937211;67,7528089887641;27,2471910112359;11,9969140806279;27,7642903;NA
"OSL_S_KT77";"OSL_S_9516";2,63580214372813;44,0609951845907;50,9390048154093;0,13086485627187;0,302858704762;6,1
"OSL_S_KT77";"OSL_S_9524";1,59876523472034;26,7255216693419;68,2744783306581;18,5345647652797;42,89428375238;NA
"OSL_S_KT77";"OSL_S_957";1,34814798171013;22,5361155698235;72,4638844301765;23,8685220182899;55,23858634762;NA
"OSL_S_KT77";"OSL_S_9606";3,22777737928674;53,9566613162119;41,0433386837881;14,2222226207133;32,9142907;NA
"OSL_S_KT77";"OSL_S_9623";0,4925925317787;8,23434991974318;86,7656500802568;45,8907374682213;106,20429125238;NA
"OSL_S_KT77";"OSL_S_9674";1,28333317489714;21,4526484751204;73,5473515248796;27,5499968251029;63,75857195238;NA
"OSL_S_KT77";"OSL_S_9724";0,116666652263376;1,95024077046549;93,0497592295345;4,77366237233712e-08;1,10476199970266e-07;0,27
"OSL_S_KT77";"OSL_S_9783";2,07407381801558;34,6709470304976;60,3290529695024;68,5092561819844;158,55001245238;NA
"OSL_S_KT84";"OSL_S_10027";1,38345873329942;5,80586634411854;89,1941336558815;16,3498712667006;56,72694110145;NA
"OSL_S_KT84";"OSL_S_10073";7,05852174552141;29,6220139098881;65,377986090112;0,208145254478588;0,722173489855001;24,49
"OSL_S_KT84";"OSL_S_1008";8,13358446952284;34,1336558814636;60,8663441185366;7,66641553047716;26,599127;NA
"OSL_S_KT84";"OSL_S_10205";7,04122851135517;29,5494405805866;65,4505594194135;14,8754414886448;51,61131114855;NA
"OSL_S_KT84";"OSL_S_1021";9,13659205116492;38,3429089809495;56,6570910190507;1,36340794883508;4,7304325;NA
"OSL_S_KT84";"OSL_S_10378";12,822933134269;53,8131236770487;41,1868763229516;5,11039686573101;17,73085410145;NA
"OSL_S_KT84";"OSL_S_10419";6,3120304706786;26,4892651950408;68,5107348049593;20,5879695293214;71,4312985;NA
"OSL_S_KT84";"OSL_S_1044";2,68621570715637;11,2730571514968;83,7269428485032;0,0804512928436272;0,279130989854999;9,32
"OSL_S_KT84";"OSL_S_1046";5,36378479722962;22,5098276383429;72,4901723616572;0,152882202770376;0,530434739854998;18,61
"OSL_S_KT84";"OSL_S_10535";13,108271498012;55,0105836105231;39,9894163894772;1,625058501988;5,63824610145;NA
"OSL_S_KT84";"OSL_S_10621";8,04423609299725;33,7586936800726;61,2413063199276;30,1224339070028;104,51174239855;NA
"OSL_S_KT84";"OSL_S_1066";0,910776999422118;3,82219534321137;91,1778046567886;0,0392230005778821;0,136086749999999;3,16
"OSL_S_KT84";"OSL_S_1068";0,161403518884932;0,677351073480496;94,3226489265195;0,00526318111506771;0,0182609489854999;0,56
"OSL_S_KT84";"OSL_S_10684";0,0489974968043544;0,205624433020865;94,7943755669791;0,0343358331956456;0,11913040510145;0,17
"OSL_S_KT84";"OSL_S_1071";12,2320809669224;51,3335349259147;43,6664650740855;0,367919033077634;1,276519;42,44
"OSL_S_KT84";"OSL_S_10730";0,930952439282734;3,90686422739643;91,0931357726036;0,0357142607172657;0,1239129489855;3,23
"OSL_S_KT84";"OSL_S_10732";11,2002513283366;47,003326277593;47,9966737224072;3,38307867166345;11,73781135145;NA
"OSL_S_KT84";"OSL_S_1080";2,09824574550412;8,80556395524645;86,1944360447536;0,0684212544958802;0,237391989854999;7,28
"OSL_S_KT84";"OSL_S_1082";2,48446130855021;10,4263683096462;84,5736316903538;0,0822056914497926;0,285217989855;8,62
"OSL_S_KT84";"OSL_S_109";11,4106523440258;47,8863017840943;47,1136982159059;3,93934765597416;13,66782275;NA
"OSL_S_KT84";"OSL_S_1091";13,108271498012;55,0105836105231;39,9894163894772;1,658398501988;5,75392139855;NA
"OSL_S_KT84";"OSL_S_10915";10,9639104613979;46,0114907771394;48,9885092228608;5,1360895386021;17,8199965;NA
"OSL_S_KT84";"OSL_S_10999";10,4364668193275;43,7980042334442;51,201995766556;28,1968631806725;97,83084960145;NA
"OSL_S_KT84";"OSL_S_1106";6,81641646719401;28,6059872996674;66,3940127003328;8,38358353280599;29,087388;NA
"OSL_S_KT84";"OSL_S_11116";8,47080253576457;35,5488358028425;59,4511641971577;9,84586746423543;34,16087714855;NA
"OSL_S_KT84";"OSL_S_11222";2,02619060314477;8,50317508315694;86,4968249168431;0,0571423968552254;0,198259260145;7,03
"OSL_S_KT84";"OSL_S_1127";7,80213081466985;32,7426670698518;62,2573329301483;0,99786918533015;3,462172;27,07
"OSL_S_KT84";"OSL_S_11280";12,707644906494;53,3293014817055;41,6706985182948;6,70902509350596;23,27739864855;NA
"OSL_S_KT84";"OSL_S_1131";2,6718046786845;11,2125793770789;83,7874206229211;21,2948653213155;73,88391939855;NA
"OSL_S_KT84";"OSL_S_11434";10,0041359651714;41,9836710009072;53,016328999093;12,0125340348286;41,67826764855;NA
"OSL_S_KT84";"OSL_S_11488";3,94862180129209;16,570910190505;78,4290898094951;0,134711198707907;0,467389260144999;13,7
"OSL_S_KT84";"OSL_S_11511";6,3667923788717;26,7190807378288;68,2809192621713;0,549874621128297;1,907825739855;22,09
"OSL_S_KT84";"OSL_S_1152";3,53934859269101;14,8533413970366;80,1466586029635;0,110651407308985;0,38391225;12,28
"OSL_S_KT84";"OSL_S_11532";6,03245651832434;25,3159963713335;69,6840036286665;0,200876481675657;0,696954010145;20,93
"OSL_S_KT84";"OSL_S_11563";6,47919840095228;27,1908073782885;67,8091926217116;3,02080159904772;10,4808675;NA
"OSL_S_KT84";"OSL_S_11588";7,51679245092684;31,5452071363774;63,4547928636227;12,7332075490732;44,17869125;NA
"OSL_S_KT84";"OSL_S_11671";12,0274443626218;50,4747505291805;44,5252494708198;4,32255563737817;14,99738775;NA
"OSL_S_KT84";"OSL_S_11741";6,32067708776172;26,5255518596916;68,4744481403086;13,2293229122383;45,89999575;NA
"OSL_S_KT84";"OSL_S_118";3,55375962116288;14,9138191714545;80,0861808285456;0,0962403788371162;0,333912249999999;12,33
"OSL_S_KT84";"OSL_S_11814";8,36416092507274;35,10130027215;59,8986997278501;9,20250907492726;31,92870339855;NA
"OSL_S_KT84";"OSL_S_1188";5,79611565138569;24,32416087088;70,6758391291202;0,187217348614308;0,649562760145;20,11
"OSL_S_KT84";"OSL_S_12006";9,23170483907925;38,7420622921077;56,2579377078925;0,268295160920749;0,930867499999998;32,03
"OSL_S_KT84";"OSL_S_1201";2,17030088786346;9,10795282733595;85,8920471726641;0,0630321121365358;0,218694010145;7,53
"OSL_S_KT84";"OSL_S_12013";4,55388499711059;19,1109767160569;75,8890232839432;3,21278200288941;11,146955989855;NA
"OSL_S_KT84";"OSL_S_12029";0,4179198256842;1,75385545811914;93,2461445418809;5,4487471743158;18,904782489855;NA
"OSL_S_KT84";"OSL_S_1208";3,28571449158612;13,7889325672815;81,2110674327185;0,0976185084138788;0,338693760144999;11,4
"OSL_S_KT84";"OSL_S_1214";8,93195544686438;37,4841245842153;57,5158754157849;0,268044553135622;0,929997999999996;30,99
"OSL_S_KT84";"OSL_S_1222";2,33458661244277;9,79739945570003;85,2026005443;0,0654133875572298;0,226956;8,1
"OSL_S_KT84";"OSL_S_12282";10,2865921232201;43,169035379498;51,8309646205022;26,1800778767799;90,83348189855;NA
"OSL_S_KT84";"OSL_S_1238";6,71265706219656;28,1705473238585;66,8294526761417;0,204009937803442;0,707825739855;23,29
"OSL_S_KT84";"OSL_S_12432";11,543233805967;48,442697308739;46,5573026912611;7,80676619403297;27,08608275;NA
"OSL_S_KT84";"OSL_S_1245";1,54486225218435;6,48321741759903;88,516782582401;0,0551377478156483;0,191304;5,36
"OSL_S_KT84";"OSL_S_1253";11,7478704102676;49,3014817054732;45,698518294527;0,702129589732429;2,43608425;40,76
"OSL_S_KT84";"OSL_S_12626";10,7189229773761;44,9833686120351;50,0166313879652;35,8477470226239;124,37608839855;NA
"OSL_S_KT84";"OSL_S_12739";6,38120340734357;26,7795585122467;68,2204414877534;8,93546659265643;31,00218214855;NA
"OSL_S_KT84";"OSL_S_1275";8,29787019410214;34,8231025098276;60,1768974901725;4,30212980589786;14,926519;NA
"OSL_S_KT84";"OSL_S_128";6,79912323302777;28,5334139703659;66,4665860296342;0,200876766972228;0,696954999999998;23,59
"OSL_S_KT84";"OSL_S_12805";9,61792040212534;40,3628666465074;54,6371333534928;38,7987495978747;134,61478364855;NA
"OSL_S_KT84";"OSL_S_1290";9,37005071240919;39,3226489265195;55,6773510734807;7,77994928759081;26,99303975;NA
"OSL_S_KT84";"OSL_S_13009";12,6327075584403;53,0148170547324;41,9851829452679;12,6339624415597;43,83435389855;NA
"OSL_S_KT84";"OSL_S_13092";4,24260678211822;17,8046567886302;77,1953432113699;0,19072621788178;0,661737010144998;14,72
"OSL_S_KT84";"OSL_S_13110";1,22781962580323;5,1527063804052;89,8472936195948;0,0388473741967652;0,134783489855;4,26
