session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
2867,UT9,Share-12,Shared,Shared-12,15.10.2019 15:16,15,15.10.2019 17:55,17,15.03,2.6625,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-15 15:16:00,2019-10-15 17:55:00,2.65,2019-10-15
2868,AsO10,AsO10-1,Private,Private,15.10.2019 15:37,15,15.10.2019 18:35,18,3.47,2.977777778,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-15 15:37:00,2019-10-15 18:35:00,2.966666666666667,2019-10-15
2869,MS22,AsO4-2,Private,Private,15.10.2019 15:40,15,15.10.2019 16:29,16,2.45,0.816111111,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-15 15:40:00,2019-10-15 16:29:00,0.8166666666666667,2019-10-15
2870,AdA6,AdA6-1,Private,Private,15.10.2019 15:48,15,15.10.2019 17:51,17,1.41,2.047222222,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-15 15:48:00,2019-10-15 17:51:00,2.05,2019-10-15
2871,NR1,NR1-2,Private,Private,15.10.2019 16:02,16,15.10.2019 17:43,17,5.09,1.677777778,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-15 16:02:00,2019-10-15 17:43:00,1.6833333333333333,2019-10-15
2872,MS1,MS1-2,Private,Private,15.10.2019 16:12,16,15.10.2019 17:29,17,4.67,1.282777778,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-15 16:12:00,2019-10-15 17:29:00,1.2833333333333334,2019-10-15
2873,Bl2,Bl2-5,Private,Private,15.10.2019 16:15,16,15.10.2019 18:43,18,3.17,2.470833333,Oct,Tuesday,late afternoon (15-18),Less than 3 hours,2019-10-15 16:15:00,2019-10-15 18:43:00,2.466666666666667,2019-10-15
2874,UT7,UT7-3,Private,Private,15.10.2019 17:00,17,16.10.2019 08:41,8,6.96,15.68666667,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-15 17:00:00,2019-10-16 08:41:00,15.683333333333334,2019-10-15
2875,UT7,UT7-5,Private,Private,15.10.2019 17:07,17,16.10.2019 08:12,8,5.2,15.08694444,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-15 17:07:00,2019-10-16 08:12:00,15.083333333333334,2019-10-15
2876,Bl2,Bl2-8,Private,Private,15.10.2019 17:09,17,16.10.2019 06:50,6,8.88,13.69138889,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-10-15 17:09:00,2019-10-16 06:50:00,13.683333333333334,2019-10-15
2877,AsO2,AsO2-1,Private,Private,15.10.2019 17:43,17,16.10.2019 07:02,7,15.54,13.31277778,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-10-15 17:43:00,2019-10-16 07:02:00,13.316666666666666,2019-10-15
2878,Bl2,Bl2-4,Private,Private,15.10.2019 18:43,18,16.10.2019 09:16,9,18.78,14.54694444,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-10-15 18:43:00,2019-10-16 09:16:00,14.55,2019-10-15
2879,SR2,SR2-1,Private,Private,15.10.2019 18:50,18,16.10.2019 16:34,16,6.89,21.73388889,Oct,Tuesday,early evening (18-21),More than 18 hours,2019-10-15 18:50:00,2019-10-16 16:34:00,21.733333333333334,2019-10-15
2880,NR1,NR1-2,Private,Private,15.10.2019 18:50,18,16.10.2019 07:35,7,6.92,12.75305556,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-10-15 18:50:00,2019-10-16 07:35:00,12.75,2019-10-15
2881,AdA6,AdA6-1,Private,Private,15.10.2019 19:44,19,15.10.2019 20:01,20,0.87,0.282222222,Oct,Tuesday,early evening (18-21),Less than 3 hours,2019-10-15 19:44:00,2019-10-15 20:01:00,0.2833333333333333,2019-10-15
2882,Bl2,Bl2-7,Private,Private,15.10.2019 19:53,19,17.10.2019 07:38,7,7.8,35.75083333,Oct,Tuesday,early evening (18-21),More than 18 hours,2019-10-15 19:53:00,2019-10-17 07:38:00,35.75,2019-10-15
2883,MS22,AsO4-2,Private,Private,15.10.2019 20:00,20,16.10.2019 06:35,6,9.56,10.56916667,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours,2019-10-15 20:00:00,2019-10-16 06:35:00,10.583333333333334,2019-10-15
2884,AsO10,AsO10-1,Private,Private,15.10.2019 21:03,21,16.10.2019 07:21,7,6.86,10.28722222,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-10-15 21:03:00,2019-10-16 07:21:00,10.3,2019-10-15
2885,Bl2,Bl2-5,Private,Private,15.10.2019 21:13,21,16.10.2019 08:54,8,7.63,11.66833333,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-10-15 21:13:00,2019-10-16 08:54:00,11.683333333333334,2019-10-15
2886,AdO1,AdO1-3,Private,Private,15.10.2019 21:20,21,16.10.2019 07:26,7,23.5,10.10333333,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-10-15 21:20:00,2019-10-16 07:26:00,10.1,2019-10-15
2887,AdA6,AdA6-1,Private,Private,15.10.2019 22:24,22,16.10.2019 07:00,7,6.04,8.601666667,Oct,Tuesday,late evening (21-midnight),Between 6 and 9  hours,2019-10-15 22:24:00,2019-10-16 07:00:00,8.6,2019-10-15
2888,AsO2,Share-20,Shared,Shared-5,15.10.2019 22:40,22,16.10.2019 10:10,10,10.28,11.50361111,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-10-15 22:40:00,2019-10-16 10:10:00,11.5,2019-10-15
2889,Bl2,Share-8,Shared,Shared-6,15.10.2019 23:13,23,16.10.2019 10:31,10,17.22,11.31138889,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-10-15 23:13:00,2019-10-16 10:31:00,11.3,2019-10-15
2890,MS1,MS1-2,Private,Private,16.10.2019 00:01,0,16.10.2019 07:48,7,13.17,7.783611111,Oct,Wednesday,early night (midnight-3),Between 6 and 9  hours,2019-10-16 00:01:00,2019-10-16 07:48:00,7.783333333333333,2019-10-16
2891,AdO1,AdO1-2,Private,Private,16.10.2019 13:43,13,17.10.2019 09:05,9,5.98,19.35916667,Oct,Wednesday,early afternoon (12-15),More than 18 hours,2019-10-16 13:43:00,2019-10-17 09:05:00,19.366666666666667,2019-10-16
2892,Bl2,Share-3,Shared,Shared-6,16.10.2019 14:18,14,16.10.2019 17:10,17,19.23,2.863888889,Oct,Wednesday,early afternoon (12-15),Less than 3 hours,2019-10-16 14:18:00,2019-10-16 17:10:00,2.8666666666666667,2019-10-16
2893,AdO3,AdO3-3,Private,Private,16.10.2019 15:05,15,17.10.2019 07:50,7,19.72,16.75416667,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-16 15:05:00,2019-10-17 07:50:00,16.75,2019-10-16
2894,MS22,AsO4-2,Private,Private,16.10.2019 15:40,15,16.10.2019 18:47,18,4.31,3.111666667,Oct,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-10-16 15:40:00,2019-10-16 18:47:00,3.1166666666666667,2019-10-16
2895,UT15,UT15-2,Private,Private,16.10.2019 15:41,15,17.10.2019 07:52,7,14.93,16.18083333,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-16 15:41:00,2019-10-17 07:52:00,16.183333333333334,2019-10-16
2896,AsO2,Share-4,Shared,Shared-5,16.10.2019 15:55,15,17.10.2019 09:18,9,7.01,17.38472222,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-16 15:55:00,2019-10-17 09:18:00,17.383333333333333,2019-10-16
2897,MS1,MS1-2,Private,Private,16.10.2019 15:58,15,17.10.2019 07:26,7,5.0,15.4625,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-16 15:58:00,2019-10-17 07:26:00,15.466666666666667,2019-10-16
2898,AdA6,AdA6-1,Private,Private,16.10.2019 16:06,16,17.10.2019 07:22,7,2.4,15.27,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-10-16 16:06:00,2019-10-17 07:22:00,15.266666666666667,2019-10-16
2899,Bl2,Bl2-8,Private,Private,16.10.2019 16:31,16,16.10.2019 16:34,16,0.03,0.051388889,Oct,Wednesday,late afternoon (15-18),Less than 3 hours,2019-10-16 16:31:00,2019-10-16 16:34:00,0.05,2019-10-16
2901,Bl2,Bl2-8,Private,Private,16.10.2019 16:36,16,17.10.2019 06:49,6,13.08,14.2175,Oct,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2019-10-16 16:36:00,2019-10-17 06:49:00,14.216666666666667,2019-10-16
2902,UT9,Share-36,Shared,Shared-12,16.10.2019 16:51,16,16.10.2019 23:59,23,3.12,7.1375,Oct,Wednesday,late afternoon (15-18),Between 6 and 9  hours,2019-10-16 16:51:00,2019-10-16 23:59:00,7.133333333333334,2019-10-16
2903,AsO2,AsO2-1,Private,Private,16.10.2019 17:53,17,17.10.2019 06:43,6,11.93,12.81861111,Oct,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2019-10-16 17:53:00,2019-10-17 06:43:00,12.833333333333334,2019-10-16
2904,UT7,UT7-5,Private,Private,16.10.2019 18:09,18,16.10.2019 20:09,20,6.85,2.002222222,Oct,Wednesday,early evening (18-21),Less than 3 hours,2019-10-16 18:09:00,2019-10-16 20:09:00,2.0,2019-10-16
2905,AsO10,AsO10-1,Private,Private,16.10.2019 18:35,18,16.10.2019 20:44,20,1.78,2.156388889,Oct,Wednesday,early evening (18-21),Less than 3 hours,2019-10-16 18:35:00,2019-10-16 20:44:00,2.15,2019-10-16
2906,AsO10,AsO10-4,Private,Private,16.10.2019 18:55,18,17.10.2019 07:18,7,21.96,12.37888889,Oct,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-10-16 18:55:00,2019-10-17 07:18:00,12.383333333333333,2019-10-16
2907,AdA1,AdA1-1,Private,Private,16.10.2019 19:36,19,17.10.2019 06:39,6,6.91,11.05138889,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-10-16 19:36:00,2019-10-17 06:39:00,11.05,2019-10-16
2908,NR1,NR1-2,Private,Private,16.10.2019 20:56,20,17.10.2019 06:54,6,9.44,9.963888889,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-10-16 20:56:00,2019-10-17 06:54:00,9.966666666666667,2019-10-16
2909,Bl2,Bl2-2,Private,Private,16.10.2019 22:21,22,17.10.2019 08:07,8,15.35,9.762777778,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-10-16 22:21:00,2019-10-17 08:07:00,9.766666666666667,2019-10-16
2910,Bl2,Bl2-5,Private,Private,16.10.2019 22:24,22,17.10.2019 08:05,8,10.36,9.680277778,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-10-16 22:24:00,2019-10-17 08:05:00,9.683333333333334,2019-10-16
2911,SR2,SR2-3,Private,Private,17.10.2019 07:49,7,17.10.2019 11:26,11,23.43,3.613611111,Oct,Thursday,early morning (6-9),Between 3 and 6 hours,2019-10-17 07:49:00,2019-10-17 11:26:00,3.6166666666666667,2019-10-17
2912,Bl2,Bl2-7,Private,Private,17.10.2019 13:45,13,17.10.2019 17:07,17,4.56,3.367222222,Oct,Thursday,early afternoon (12-15),Between 3 and 6 hours,2019-10-17 13:45:00,2019-10-17 17:07:00,3.3666666666666667,2019-10-17
2913,Bl2,Share-29,Shared,Shared-6,17.10.2019 14:03,14,17.10.2019 16:47,16,8.35,2.729722222,Oct,Thursday,early afternoon (12-15),Less than 3 hours,2019-10-17 14:03:00,2019-10-17 16:47:00,2.7333333333333334,2019-10-17
2914,Bl2,Bl2-3,Private,Private,17.10.2019 15:05,15,18.10.2019 10:23,10,14.93,19.29666667,Oct,Thursday,late afternoon (15-18),More than 18 hours,2019-10-17 15:05:00,2019-10-18 10:23:00,19.3,2019-10-17
2915,AsO2,Share-5,Shared,Shared-5,17.10.2019 15:28,15,17.10.2019 18:45,18,20.01,3.274166667,Oct,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-10-17 15:28:00,2019-10-17 18:45:00,3.283333333333333,2019-10-17
2916,Bl2,Share-28,Shared,Shared-7,17.10.2019 15:30,15,17.10.2019 19:42,19,18.44,4.205,Oct,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-10-17 15:30:00,2019-10-17 19:42:00,4.2,2019-10-17
2917,AsO2,Share-4,Shared,Shared-4,17.10.2019 15:41,15,18.10.2019 08:44,8,6.77,17.05388889,Oct,Thursday,late afternoon (15-18),Between 15 and 18 hours,2019-10-17 15:41:00,2019-10-18 08:44:00,17.05,2019-10-17
2918,Bl2,Bl2-5,Private,Private,17.10.2019 15:45,15,17.10.2019 16:45,16,3.58,1.010833333,Oct,Thursday,late afternoon (15-18),Less than 3 hours,2019-10-17 15:45:00,2019-10-17 16:45:00,1.0,2019-10-17
2919,MS1,MS1-2,Private,Private,17.10.2019 16:10,16,18.10.2019 07:35,7,4.97,15.41861111,Oct,Thursday,late afternoon (15-18),Between 15 and 18 hours,2019-10-17 16:10:00,2019-10-18 07:35:00,15.416666666666666,2019-10-17
2920,AsO10,AsO10-1,Private,Private,17.10.2019 16:16,16,17.10.2019 20:59,20,5.15,4.713055556,Oct,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-10-17 16:16:00,2019-10-17 20:59:00,4.716666666666667,2019-10-17
2921,UT15,UT15-2,Private,Private,17.10.2019 16:31,16,18.10.2019 07:12,7,14.45,14.67861111,Oct,Thursday,late afternoon (15-18),Between 12 and 15 hours,2019-10-17 16:31:00,2019-10-18 07:12:00,14.683333333333334,2019-10-17
2922,AdA6,AdA6-1,Private,Private,17.10.2019 16:32,16,17.10.2019 17:49,17,3.25,1.285277778,Oct,Thursday,late afternoon (15-18),Less than 3 hours,2019-10-17 16:32:00,2019-10-17 17:49:00,1.2833333333333334,2019-10-17
2923,UT7,UT7-5,Private,Private,17.10.2019 16:35,16,17.10.2019 17:56,17,4.88,1.356111111,Oct,Thursday,late afternoon (15-18),Less than 3 hours,2019-10-17 16:35:00,2019-10-17 17:56:00,1.35,2019-10-17
2924,SR2,SR2-1,Private,Private,17.10.2019 16:59,16,17.10.2019 17:43,17,2.43,0.728888889,Oct,Thursday,late afternoon (15-18),Less than 3 hours,2019-10-17 16:59:00,2019-10-17 17:43:00,0.7333333333333333,2019-10-17
2925,UT7,UT7-2,Private,Private,17.10.2019 17:00,17,17.10.2019 18:49,18,12.18,1.821666667,Oct,Thursday,late afternoon (15-18),Less than 3 hours,2019-10-17 17:00:00,2019-10-17 18:49:00,1.8166666666666667,2019-10-17
2926,Bl2,Bl2-5,Private,Private,17.10.2019 17:14,17,17.10.2019 18:42,18,5.04,1.461111111,Oct,Thursday,late afternoon (15-18),Less than 3 hours,2019-10-17 17:14:00,2019-10-17 18:42:00,1.4666666666666666,2019-10-17
2927,Bl2,Bl2-8,Private,Private,17.10.2019 17:39,17,18.10.2019 08:49,8,14.26,15.16861111,Oct,Thursday,late afternoon (15-18),Between 15 and 18 hours,2019-10-17 17:39:00,2019-10-18 08:49:00,15.166666666666666,2019-10-17
2928,Bl2,Bl2-7,Private,Private,17.10.2019 17:40,17,18.10.2019 12:40,12,1.89,18.99833333,Oct,Thursday,late afternoon (15-18),More than 18 hours,2019-10-17 17:40:00,2019-10-18 12:40:00,19.0,2019-10-17
2929,AdO1,AdO1-2,Private,Private,17.10.2019 18:06,18,18.10.2019 11:56,11,8.83,17.82972222,Oct,Thursday,early evening (18-21),Between 15 and 18 hours,2019-10-17 18:06:00,2019-10-18 11:56:00,17.833333333333332,2019-10-17
2930,UT9,Share-12,Shared,Shared-12,17.10.2019 18:13,18,17.10.2019 18:37,18,2.38,0.395,Oct,Thursday,early evening (18-21),Less than 3 hours,2019-10-17 18:13:00,2019-10-17 18:37:00,0.4,2019-10-17
2931,AdA6,AdA6-1,Private,Private,17.10.2019 18:15,18,17.10.2019 19:00,19,2.39,0.751666667,Oct,Thursday,early evening (18-21),Less than 3 hours,2019-10-17 18:15:00,2019-10-17 19:00:00,0.75,2019-10-17
2932,Bl2,Bl2-1,Private,Private,17.10.2019 18:25,18,18.10.2019 08:29,8,16.5,14.06055556,Oct,Thursday,early evening (18-21),Between 12 and 15 hours,2019-10-17 18:25:00,2019-10-18 08:29:00,14.066666666666666,2019-10-17
2933,SR14,SR14-1,Private,Private,17.10.2019 18:54,18,18.10.2019 07:30,7,48.7,12.61055556,Oct,Thursday,early evening (18-21),Between 12 and 15 hours,2019-10-17 18:54:00,2019-10-18 07:30:00,12.6,2019-10-17
2934,AsO2,AsO6-1,Shared,Shared-5,17.10.2019 18:58,18,17.10.2019 20:31,20,11.24,1.560277778,Oct,Thursday,early evening (18-21),Less than 3 hours,2019-10-17 18:58:00,2019-10-17 20:31:00,1.55,2019-10-17
2935,Bl2,Bl2-2,Private,Private,17.10.2019 19:06,19,17.10.2019 21:24,21,8.29,2.299444444,Oct,Thursday,early evening (18-21),Less than 3 hours,2019-10-17 19:06:00,2019-10-17 21:24:00,2.3,2019-10-17
2936,AdA6,AdA6-1,Private,Private,17.10.2019 19:14,19,17.10.2019 20:01,20,2.36,0.776111111,Oct,Thursday,early evening (18-21),Less than 3 hours,2019-10-17 19:14:00,2019-10-17 20:01:00,0.7833333333333333,2019-10-17
2937,UT9,Share-14,Shared,Shared-12,17.10.2019 19:34,19,17.10.2019 23:40,23,17.42,4.091111111,Oct,Thursday,early evening (18-21),Between 3 and 6 hours,2019-10-17 19:34:00,2019-10-17 23:40:00,4.1,2019-10-17
2938,UT9,Share-36,Shared,Shared-11,17.10.2019 19:38,19,17.10.2019 23:16,23,8.35,3.623888889,Oct,Thursday,early evening (18-21),Between 3 and 6 hours,2019-10-17 19:38:00,2019-10-17 23:16:00,3.6333333333333333,2019-10-17
2939,SR14,SR14-2,Private,Private,17.10.2019 19:47,19,17.10.2019 22:16,22,17.49,2.479444444,Oct,Thursday,early evening (18-21),Less than 3 hours,2019-10-17 19:47:00,2019-10-17 22:16:00,2.4833333333333334,2019-10-17
2940,MS22,MS22-1,Private,Private,17.10.2019 19:57,19,18.10.2019 06:57,6,38.15,10.99527778,Oct,Thursday,early evening (18-21),Between 9 and 12 hours,2019-10-17 19:57:00,2019-10-18 06:57:00,11.0,2019-10-17
2941,Bl2,Share-3,Shared,Shared-6,17.10.2019 19:58,19,18.10.2019 07:40,7,27.15,11.69472222,Oct,Thursday,early evening (18-21),Between 9 and 12 hours,2019-10-17 19:58:00,2019-10-18 07:40:00,11.7,2019-10-17
2942,SR2,SR2-1,Private,Private,17.10.2019 20:01,20,18.10.2019 15:32,15,6.44,19.52527778,Oct,Thursday,early evening (18-21),More than 18 hours,2019-10-17 20:01:00,2019-10-18 15:32:00,19.516666666666666,2019-10-17
2943,Bl2,Share-25,Shared,Shared-7,17.10.2019 20:12,20,18.10.2019 06:32,6,43.08,10.32777778,Oct,Thursday,early evening (18-21),Between 9 and 12 hours,2019-10-17 20:12:00,2019-10-18 06:32:00,10.333333333333334,2019-10-17
2944,NR1,NR1-2,Private,Private,17.10.2019 20:16,20,18.10.2019 06:54,6,3.43,10.63666667,Oct,Thursday,early evening (18-21),Between 9 and 12 hours,2019-10-17 20:16:00,2019-10-18 06:54:00,10.633333333333333,2019-10-17
2945,SR2,SR2-3,Private,Private,17.10.2019 20:37,20,17.10.2019 21:11,21,3.76,0.559166667,Oct,Thursday,early evening (18-21),Less than 3 hours,2019-10-17 20:37:00,2019-10-17 21:11:00,0.5666666666666667,2019-10-17
2946,AsO2,AsO6-1,Shared,Shared-5,17.10.2019 20:44,20,18.10.2019 07:54,7,60.83,11.16527778,Oct,Thursday,early evening (18-21),Between 9 and 12 hours,2019-10-17 20:44:00,2019-10-18 07:54:00,11.166666666666666,2019-10-17
2947,SR2,SR2-3,Private,Private,17.10.2019 21:12,21,18.10.2019 07:31,7,22.22,10.31972222,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-10-17 21:12:00,2019-10-18 07:31:00,10.316666666666666,2019-10-17
2948,Bl2,Bl2-5,Private,Private,17.10.2019 21:28,21,18.10.2019 06:55,6,7.58,9.458333333,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-10-17 21:28:00,2019-10-18 06:55:00,9.45,2019-10-17
2949,UT7,UT7-3,Private,Private,17.10.2019 21:30,21,18.10.2019 08:41,8,11.7,11.18083333,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-10-17 21:30:00,2019-10-18 08:41:00,11.183333333333334,2019-10-17
2950,MS22,AsO4-2,Private,Private,17.10.2019 21:48,21,18.10.2019 06:28,6,8.16,8.670277778,Oct,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-10-17 21:48:00,2019-10-18 06:28:00,8.666666666666666,2019-10-17
2951,Bl2,Bl2-2,Private,Private,17.10.2019 21:56,21,18.10.2019 08:04,8,11.22,10.13277778,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-10-17 21:56:00,2019-10-18 08:04:00,10.133333333333333,2019-10-17
2952,NR1,NR1-3,Private,Private,17.10.2019 22:01,22,18.10.2019 06:18,6,24.15,8.285277778,Oct,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-10-17 22:01:00,2019-10-18 06:18:00,8.283333333333333,2019-10-17
2953,AdA6,AdA6-1,Private,Private,17.10.2019 22:28,22,18.10.2019 07:59,7,7.8,9.525,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-10-17 22:28:00,2019-10-18 07:59:00,9.516666666666667,2019-10-17
2954,UT7,UT7-5,Private,Private,17.10.2019 22:47,22,18.10.2019 08:01,8,8.04,9.236944444,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-10-17 22:47:00,2019-10-18 08:01:00,9.233333333333333,2019-10-17
2955,SR14,SR14-2,Private,Private,17.10.2019 22:53,22,18.10.2019 06:13,6,38.11,7.346388889,Oct,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-10-17 22:53:00,2019-10-18 06:13:00,7.333333333333333,2019-10-17
2956,UT9,Share-12,Shared,Shared-11,17.10.2019 23:18,23,18.10.2019 07:32,7,28.37,8.232777778,Oct,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-10-17 23:18:00,2019-10-18 07:32:00,8.233333333333333,2019-10-17
2957,AdO1,AdO1-1,Private,Private,18.10.2019 06:07,6,18.10.2019 16:06,16,15.33,9.987222222,Oct,Friday,early morning (6-9),Between 9 and 12 hours,2019-10-18 06:07:00,2019-10-18 16:06:00,9.983333333333333,2019-10-18
2958,AdO3,AdO3-3,Private,Private,18.10.2019 09:46,9,18.10.2019 14:21,14,6.79,4.5875,Oct,Friday,late morning (9-12),Between 3 and 6 hours,2019-10-18 09:46:00,2019-10-18 14:21:00,4.583333333333333,2019-10-18
2959,Bl2,Bl2-6,Private,Private,18.10.2019 09:55,9,19.10.2019 12:11,12,10.92,26.26305556,Oct,Friday,late morning (9-12),More than 18 hours,2019-10-18 09:55:00,2019-10-19 12:11:00,26.266666666666666,2019-10-18
2960,AsO2,Share-4,Shared,Shared-5,18.10.2019 13:24,13,18.10.2019 15:58,15,2.01,2.5625,Oct,Friday,early afternoon (12-15),Less than 3 hours,2019-10-18 13:24:00,2019-10-18 15:58:00,2.566666666666667,2019-10-18
2961,AdA1,AdA1-1,Private,Private,18.10.2019 14:40,14,19.10.2019 01:01,1,6.05,10.34638889,Oct,Friday,early afternoon (12-15),Between 9 and 12 hours,2019-10-18 14:40:00,2019-10-19 01:01:00,10.35,2019-10-18
2962,Bl2,Bl2-7,Private,Private,18.10.2019 14:49,14,19.10.2019 10:40,10,3.81,19.83777778,Oct,Friday,early afternoon (12-15),More than 18 hours,2019-10-18 14:49:00,2019-10-19 10:40:00,19.85,2019-10-18
2963,Bl2,Bl2-5,Private,Private,18.10.2019 15:01,15,18.10.2019 17:40,17,4.01,2.646944444,Oct,Friday,late afternoon (15-18),Less than 3 hours,2019-10-18 15:01:00,2019-10-18 17:40:00,2.65,2019-10-18
2964,AsO10,AsO10-5,Private,Private,18.10.2019 15:10,15,19.10.2019 14:35,14,38.0,23.42722222,Oct,Friday,late afternoon (15-18),More than 18 hours,2019-10-18 15:10:00,2019-10-19 14:35:00,23.416666666666668,2019-10-18
2965,MS22,AsO4-2,Private,Private,18.10.2019 15:27,15,19.10.2019 08:38,8,3.78,17.18583333,Oct,Friday,late afternoon (15-18),Between 15 and 18 hours,2019-10-18 15:27:00,2019-10-19 08:38:00,17.183333333333334,2019-10-18
2966,AdA6,AdA6-1,Private,Private,18.10.2019 15:44,15,18.10.2019 17:00,17,3.76,1.258055556,Oct,Friday,late afternoon (15-18),Less than 3 hours,2019-10-18 15:44:00,2019-10-18 17:00:00,1.2666666666666666,2019-10-18
2967,AsO10,AsO10-1,Private,Private,18.10.2019 15:59,15,18.10.2019 17:20,17,4.85,1.341111111,Oct,Friday,late afternoon (15-18),Less than 3 hours,2019-10-18 15:59:00,2019-10-18 17:20:00,1.35,2019-10-18
2968,NR1,NR1-2,Private,Private,18.10.2019 16:00,16,19.10.2019 09:18,9,2.68,17.31,Oct,Friday,late afternoon (15-18),Between 15 and 18 hours,2019-10-18 16:00:00,2019-10-19 09:18:00,17.3,2019-10-18
2969,UT7,UT7-5,Private,Private,18.10.2019 16:00,16,18.10.2019 20:55,20,4.94,4.905,Oct,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-10-18 16:00:00,2019-10-18 20:55:00,4.916666666666667,2019-10-18
2970,AsO2,Share-4,Shared,Shared-5,18.10.2019 17:04,17,18.10.2019 21:21,21,4.45,4.286111111,Oct,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-10-18 17:04:00,2019-10-18 21:21:00,4.283333333333333,2019-10-18
2971,MS1,MS1-2,Private,Private,18.10.2019 17:21,17,19.10.2019 12:35,12,12.88,19.23388889,Oct,Friday,late afternoon (15-18),More than 18 hours,2019-10-18 17:21:00,2019-10-19 12:35:00,19.233333333333334,2019-10-18
2972,UT15,UT15-2,Private,Private,18.10.2019 17:50,17,21.10.2019 07:42,7,15.05,61.86611111,Oct,Friday,late afternoon (15-18),More than 18 hours,2019-10-18 17:50:00,2019-10-21 07:42:00,61.86666666666667,2019-10-18
2973,AsO2,Share-20,Shared,Shared-4,18.10.2019 18:06,18,18.10.2019 18:53,18,2.73,0.786111111,Oct,Friday,early evening (18-21),Less than 3 hours,2019-10-18 18:06:00,2019-10-18 18:53:00,0.7833333333333333,2019-10-18
2974,Bl2,Bl2-2,Private,Private,18.10.2019 18:19,18,18.10.2019 23:04,23,17.03,4.751666667,Oct,Friday,early evening (18-21),Between 3 and 6 hours,2019-10-18 18:19:00,2019-10-18 23:04:00,4.75,2019-10-18
2975,UT7,UT7-2,Private,Private,18.10.2019 18:34,18,19.10.2019 09:43,9,8.79,15.14972222,Oct,Friday,early evening (18-21),Between 15 and 18 hours,2019-10-18 18:34:00,2019-10-19 09:43:00,15.15,2019-10-18
2976,AsO10,AsO10-1,Private,Private,18.10.2019 19:00,19,18.10.2019 21:27,21,4.27,2.449722222,Oct,Friday,early evening (18-21),Less than 3 hours,2019-10-18 19:00:00,2019-10-18 21:27:00,2.45,2019-10-18
2977,AdO3,AdO3-2,Private,Private,18.10.2019 19:01,19,20.10.2019 11:52,11,5.15,40.85138889,Oct,Friday,early evening (18-21),More than 18 hours,2019-10-18 19:01:00,2019-10-20 11:52:00,40.85,2019-10-18
